close,upper_shadow,lower_shadow,real_body,candlestick_pattern
824.6699829101562,3.81500244140625,7.447021484375,-3.2900390625,CDLHAMMER
824.72998046875,4.6199951171875,1.6199951171875,-0.6600341796875,NO_PATTERN
823.3499755859375,4.0770263671875,7.69000244140625,-1.36004638671875,NO_PATTERN
824.3200073242188,2.3399658203125,0.90997314453125,2.3900146484375,NO_PATTERN
823.5599975585938,2.82000732421875,0.70001220703125,1.41998291015625,NO_PATTERN
837.1699829101562,0.58001708984375,0.5400390625,12.15997314453125,NO_PATTERN
836.8200073242188,2.1099853515625,1.50994873046875,2.60003662109375,NO_PATTERN
838.2100219726562,4.00994873046875,3.5,-1.5799560546875,NO_PATTERN
841.6500244140625,3.54998779296875,2.1199951171875,0.21002197265625,NO_PATTERN
843.1900024414062,0.69000244140625,2.280029296875,0.30999755859375,NO_PATTERN
862.760009765625,0.69000244140625,1.34002685546875,11.55999755859375,NO_PATTERN
872.2999877929688,2.70001220703125,2.19000244140625,7.29998779296875,NO_PATTERN
871.72998046875,4.32000732421875,6.48199462890625,-2.5,NO_PATTERN
874.25,1.1500244140625,3.219970703125,0.6500244140625,NO_PATTERN
905.9600219726562,10.88995361328125,4.88995361328125,-4.699951171875,NO_PATTERN
912.5700073242188,3.1099853515625,0.489990234375,10.6300048828125,NO_PATTERN
916.4400024414062,4.33001708984375,0.1669921875,6.82000732421875,NO_PATTERN
927.0399780273438,1.05999755859375,2.31695556640625,12.17999267578125,NO_PATTERN
931.6599731445312,4.27001953125,1.47998046875,5.5899658203125,NO_PATTERN
927.1300048828125,7.77001953125,8.3399658203125,-6.40997314453125,NO_PATTERN
934.2999877929688,2.625,0.8599853515625,8.17999267578125,NO_PATTERN
932.1699829101562,5.33001708984375,7.41998291015625,-4.780029296875,NO_PATTERN
928.780029296875,3.219970703125,6.82000732421875,-3.199951171875,CDLHAMMER
930.5999755859375,1.9300537109375,2.28997802734375,5.27996826171875,NO_PATTERN
932.219970703125,1.22003173828125,3.6800537109375,0.68994140625,NO_PATTERN
937.0800170898438,1.16998291015625,3.6099853515625,4.1300048828125,NO_PATTERN
943.0,0.1099853515625,2.41998291015625,3.0,NO_PATTERN
919.6199951171875,19.7130126953125,17.52996826171875,-16.04998779296875,NO_PATTERN
930.239990234375,2.92999267578125,2.25,9.239990234375,NO_PATTERN
934.010009765625,3.7449951171875,0.469970703125,2.5400390625,NO_PATTERN
941.8599853515625,0.02301025390625,0.0,6.8599853515625,NO_PATTERN
948.8200073242188,2.64697265625,5.344970703125,0.9000244140625,NO_PATTERN
954.9600219726562,0.1300048828125,3.47998046875,1.98004150390625,NO_PATTERN
969.5399780273438,3.08905029296875,1.86004638671875,12.2099609375,NO_PATTERN
971.469970703125,3.510009765625,4.66998291015625,1.76995849609375,NO_PATTERN
975.8800048828125,0.32000732421875,0.82000732421875,5.57000732421875,NO_PATTERN
964.8599853515625,14.4100341796875,14.84002685546875,-10.1600341796875,NO_PATTERN
966.9500122070312,4.54998779296875,8.94000244140625,-2.0,NO_PATTERN
975.5999755859375,0.280029296875,3.46002197265625,6.13995361328125,NO_PATTERN
983.6799926757812,3.22998046875,1.45001220703125,7.1300048828125,NO_PATTERN
976.5700073242188,11.67999267578125,8.01995849609375,-6.5899658203125,NO_PATTERN
980.9400024414062,3.03997802734375,4.05999755859375,0.94000244140625,NO_PATTERN
983.4099731445312,1.1600341796875,5.14996337890625,1.05999755859375,NO_PATTERN
949.8300170898438,34.66998291015625,48.8699951171875,-34.66998291015625,NO_PATTERN
942.9000244140625,6.4549560546875,24.3270263671875,3.34002685546875,NO_PATTERN
953.4000244140625,6.5799560546875,7.8199462890625,1.49005126953125,NO_PATTERN
950.760009765625,10.3900146484375,17.66998291015625,-9.15997314453125,NO_PATTERN
942.3099975585938,1.02899169921875,9.52996826171875,8.34002685546875,NO_PATTERN
939.780029296875,2.25994873046875,8.405029296875,-0.219970703125,NO_PATTERN
957.3699951171875,2.6199951171875,0.9100341796875,7.40997314453125,NO_PATTERN
950.6300048828125,10.989990234375,7.510009765625,-6.8900146484375,NO_PATTERN
959.4500122070312,0.64996337890625,2.8800048828125,5.80999755859375,NO_PATTERN
957.0900268554688,3.62994384765625,4.1500244140625,-1.6099853515625,NO_PATTERN
965.5900268554688,0.40997314453125,2.6300048828125,8.760009765625,NO_PATTERN
952.27001953125,21.03997802734375,19.11004638671875,-17.6300048828125,NO_PATTERN
927.3300170898438,20.9599609375,15.61004638671875,-15.1300048828125,NO_PATTERN
940.489990234375,2.260009765625,13.0,11.489990234375,NO_PATTERN
917.7899780273438,13.47003173828125,19.29998779296875,-12.1300048828125,NO_PATTERN
908.72998046875,17.32000732421875,17.739990234375,-17.32000732421875,NO_PATTERN
898.7000122070312,15.239990234375,17.3900146484375,-13.47998046875,NO_PATTERN
911.7100219726562,2.79998779296875,3.260009765625,9.95001220703125,NO_PATTERN
906.6900024414062,8.25396728515625,4.41998291015625,2.57000732421875,NO_PATTERN
918.5900268554688,2.949951171875,0.0,9.74005126953125,NO_PATTERN
928.7999877929688,1.58001708984375,2.17999267578125,7.02996826171875,NO_PATTERN
930.0900268554688,1.3399658203125,7.53997802734375,0.550048828125,NO_PATTERN
943.8300170898438,2.469970703125,4.21002197265625,5.1500244140625,NO_PATTERN
947.1599731445312,7.2900390625,3.27996826171875,0.8699951171875,NO_PATTERN
955.989990234375,0.91998291015625,3.9949951171875,3.989990234375,NO_PATTERN
953.4199829101562,7.32000732421875,7.75897216796875,-3.58001708984375,NO_PATTERN
965.4000244140625,2.63995361328125,2.4000244140625,12.4000244140625,NO_PATTERN
970.8900146484375,2.14996337890625,3.80999755859375,3.04998779296875,NO_PATTERN
968.1500244140625,7.75,13.489990234375,-6.8499755859375,NO_PATTERN
972.9199829101562,0.30999755859375,2.0999755859375,10.66998291015625,NO_PATTERN
980.3400268554688,5.8599853515625,1.449951171875,8.12005615234375,NO_PATTERN
950.7000122070312,9.0,8.40997314453125,-3.1099853515625,NO_PATTERN
947.7999877929688,7.20001220703125,12.4010009765625,-6.8800048828125,NO_PATTERN
934.0900268554688,17.69000244140625,31.780029296875,-17.69000244140625,NO_PATTERN
941.530029296875,2.29998779296875,1.9000244140625,12.1300048828125,NO_PATTERN
930.5,13.09002685546875,15.85003662109375,-11.3900146484375,NO_PATTERN
930.8300170898438,6.61700439453125,3.1199951171875,-1.54998779296875,NO_PATTERN
930.3900146484375,2.2099609375,11.92999267578125,1.780029296875,NO_PATTERN
923.6500244140625,8.5899658203125,8.10003662109375,-6.69000244140625,NO_PATTERN
927.9600219726562,2.34698486328125,3.719970703125,1.21002197265625,NO_PATTERN
929.3599853515625,2.34002685546875,2.55999755859375,0.29998779296875,NO_PATTERN
926.7899780273438,9.0240478515625,1.48004150390625,-0.300048828125,NO_PATTERN
922.9000244140625,3.0799560546875,3.3599853515625,2.2900390625,NO_PATTERN
907.239990234375,12.02001953125,11.41998291015625,-10.30999755859375,NO_PATTERN
914.3900146484375,3.3900146484375,2.38995361328125,6.4200439453125,NO_PATTERN
922.6699829101562,1.998046875,4.34002685546875,0.13995361328125,NO_PATTERN
922.219970703125,4.33001708984375,4.40997314453125,-2.010009765625,NO_PATTERN
926.9600219726562,5.739990234375,1.844970703125,1.6700439453125,NO_PATTERN
910.97998046875,15.8800048828125,14.800048828125,-14.800048828125,NO_PATTERN
910.6699829101562,4.60504150390625,3.156005859375,0.3599853515625,NO_PATTERN
906.6599731445312,6.34002685546875,6.5999755859375,-3.34002685546875,NO_PATTERN
924.6900024414062,1.16998291015625,1.2449951171875,11.97003173828125,NO_PATTERN
927.0,2.92999267578125,2.57000732421875,5.07000732421875,NO_PATTERN
921.280029296875,9.55999755859375,13.15997314453125,-7.37994384765625,NO_PATTERN
915.8900146484375,9.66497802734375,7.989990234375,-7.5999755859375,NO_PATTERN
913.8099975585938,5.43499755859375,4.1300048828125,-2.19000244140625,NO_PATTERN
921.2899780273438,2.0400390625,0.0999755859375,16.19000244140625,NO_PATTERN
929.5700073242188,1.24896240234375,0.39996337890625,9.52001953125,NO_PATTERN
939.3300170898438,2.64996337890625,0.0,7.57000732421875,NO_PATTERN
937.3400268554688,5.13995361328125,5.97998046875,-3.78997802734375,NO_PATTERN
928.4500122070312,8.54998779296875,11.1199951171875,-4.6300048828125,NO_PATTERN
927.8099975585938,3.10498046875,10.8800048828125,-2.34002685546875,NO_PATTERN
935.9500122070312,0.4599609375,8.1099853515625,4.22003173828125,NO_PATTERN
926.5,10.489990234375,11.6099853515625,-9.989990234375,NO_PATTERN
929.0800170898438,9.29998779296875,7.33001708984375,-5.16998291015625,NO_PATTERN
932.0700073242188,1.40997314453125,8.72900390625,-0.52001953125,NO_PATTERN
935.0900268554688,2.15997314453125,0.79998779296875,4.4300537109375,NO_PATTERN
925.1099853515625,7.6600341796875,7.25,-6.1400146484375,NO_PATTERN
920.2899780273438,6.20001220703125,8.29998779296875,-4.3699951171875,NO_PATTERN
915.0,7.08001708984375,9.4100341796875,-5.010009765625,NO_PATTERN
921.8099975585938,0.6099853515625,4.8699951171875,4.3900146484375,NO_PATTERN
931.5800170898438,2.29998779296875,0.97998046875,8.60003662109375,NO_PATTERN
932.4500122070312,4.08001708984375,9.16998291015625,-0.54998779296875,NO_PATTERN
928.530029296875,6.199951171875,1.27001953125,0.780029296875,NO_PATTERN
920.969970703125,5.4300537109375,15.75,-4.48004150390625,NO_PATTERN
924.8599853515625,5.96002197265625,2.5799560546875,1.1400146484375,NO_PATTERN
944.489990234375,5.4100341796875,0.0,16.75,NO_PATTERN
949.5,1.19000244140625,0.80999755859375,8.1400146484375,NO_PATTERN
959.1099853515625,0.676025390625,0.489990234375,7.1099853515625,NO_PATTERN
953.27001953125,9.26995849609375,12.13995361328125,-6.7099609375,NO_PATTERN
957.7899780273438,0.21002197265625,4.8599853515625,3.78997802734375,NO_PATTERN
951.6799926757812,8.71002197265625,6.30999755859375,-5.32000732421875,NO_PATTERN
969.9600219726562,0.949951171875,0.30999755859375,14.47003173828125,NO_PATTERN
978.8900146484375,0.57000732421875,3.34002685546875,12.19000244140625,NO_PATTERN
977.0,8.42498779296875,3.8900146484375,-3.0,NO_PATTERN
972.5999755859375,8.97003173828125,13.91998291015625,-7.4000244140625,NO_PATTERN
989.25,1.46002197265625,1.469970703125,15.530029296875,NO_PATTERN
987.8300170898438,6.28997802734375,2.45001220703125,0.3800048828125,NO_PATTERN
989.6799926757812,7.530029296875,3.0,-2.32000732421875,NO_PATTERN
992.0,1.906982421875,8.0999755859375,-0.0999755859375,NO_PATTERN
992.1799926757812,4.260009765625,1.699951171875,1.8900146484375,NO_PATTERN
992.8099975585938,3.90997314453125,4.7950439453125,1.03997802734375,NO_PATTERN
984.4500122070312,4.42999267578125,7.6099853515625,-1.54998779296875,NO_PATTERN
988.2000122070312,2.79998779296875,4.8599853515625,-1.239990234375,NO_PATTERN
968.4500122070312,21.07000732421875,23.4000244140625,-21.07000732421875,NO_PATTERN
970.5399780273438,1.69000244140625,9.0,0.53997802734375,NO_PATTERN
973.3300170898438,2.760009765625,7.8499755859375,4.96002197265625,NO_PATTERN
972.5599975585938,15.03997802734375,7.79998779296875,-7.44000244140625,NO_PATTERN
1019.27001953125,29.1199951171875,0.989990234375,10.08001708984375,NO_PATTERN
1017.1099853515625,7.8599853515625,6.5,3.1099853515625,NO_PATTERN
1016.6400146484375,7.3599853515625,4.79998779296875,1.4200439453125,NO_PATTERN
1025.5,4.1700439453125,0.260009765625,8.28997802734375,NO_PATTERN
1025.5799560546875,2.510009765625,8.75,3.8199462890625,NO_PATTERN
1032.47998046875,0.1700439453125,1.79998779296875,10.3699951171875,NO_PATTERN
1025.9000244140625,8.969970703125,3.989990234375,-3.0899658203125,NO_PATTERN
1033.3299560546875,0.6400146484375,2.1400146484375,6.0599365234375,NO_PATTERN
1039.8499755859375,3.6719970703125,2.070068359375,9.3299560546875,NO_PATTERN
1031.260009765625,2.72998046875,14.323974609375,-2.72998046875,NO_PATTERN
1028.0699462890625,2.6900634765625,1.179931640625,1.6099853515625,NO_PATTERN
1025.75,5.8299560546875,0.8499755859375,2.33001708984375,NO_PATTERN
1026.0,0.81005859375,8.44000244140625,3.40997314453125,CDLHAMMER
1020.9099731445312,3.17999267578125,3.7900390625,1.699951171875,NO_PATTERN
1032.5,3.4200439453125,0.0,9.97998046875,NO_PATTERN
1019.0900268554688,15.33001708984375,16.260009765625,-14.91998291015625,NO_PATTERN
1018.3800048828125,4.22998046875,2.760009765625,-1.8800048828125,NO_PATTERN
1034.489990234375,0.6199951171875,0.65496826171875,11.17999267578125,NO_PATTERN
1035.9599609375,3.74609375,3.5699462890625,0.9599609375,NO_PATTERN
1040.6099853515625,2.5679931640625,0.8699951171875,4.739990234375,NO_PATTERN
1054.2099609375,1.25,1.56005859375,14.2099609375,NO_PATTERN
1047.4100341796875,14.9649658203125,15.0899658203125,-7.679931640625,NO_PATTERN
1021.6599731445312,22.41998291015625,27.030029296875,-21.02008056640625,NO_PATTERN
1021.4099731445312,7.08001708984375,7.3699951171875,-0.96002197265625,NO_PATTERN
1010.1699829101562,12.32000732421875,13.77996826171875,-5.6300048828125,NO_PATTERN
998.6799926757812,17.41998291015625,17.0899658203125,-13.97998046875,NO_PATTERN
1005.1500244140625,15.4599609375,7.65997314453125,9.21002197265625,NO_PATTERN
1018.3800048828125,6.5899658203125,0.3599853515625,16.8800048828125,NO_PATTERN
1030.9300537109375,3.3099365234375,2.3590087890625,10.50006103515625,NO_PATTERN
1037.050048828125,5.0,4.968017578125,-0.43994140625,NO_PATTERN
1041.0999755859375,2.7000732421875,3.449951171875,5.5999755859375,NO_PATTERN
1040.47998046875,9.830078125,5.9400634765625,0.8499755859375,NO_PATTERN
1040.6099853515625,6.0550537109375,7.739990234375,-5.510009765625,NO_PATTERN
1049.1500244140625,9.3499755859375,1.8900146484375,4.1500244140625,NO_PATTERN
1064.18994140625,3.4300537109375,5.1099853515625,9.5799560546875,NO_PATTERN
1077.1400146484375,1.3499755859375,4.0799560546875,11.06005859375,NO_PATTERN
1070.6800537109375,6.159912109375,11.64990234375,-4.5198974609375,NO_PATTERN
1064.949951171875,8.4300537109375,10.260009765625,-6.830078125,NO_PATTERN
1063.6300048828125,5.699951171875,3.156005859375,-1.3199462890625,NO_PATTERN
1060.1199951171875,4.0799560546875,1.6700439453125,-0.989990234375,NO_PATTERN
1056.739990234375,3.3800048828125,7.8699951171875,-1.3299560546875,NO_PATTERN
1049.3699951171875,9.0,9.3399658203125,-8.02001953125,NO_PATTERN
1048.1400146484375,6.6099853515625,6.8299560546875,-3.4599609375,NO_PATTERN
1046.4000244140625,3.2999267578125,1.8199462890625,-0.3199462890625,NO_PATTERN
1065.0,1.93994140625,3.1099853515625,16.6600341796875,NO_PATTERN
1082.47998046875,3.81005859375,1.10009765625,18.169921875,NO_PATTERN
1086.4000244140625,7.169921875,3.998046875,-1.5999755859375,NO_PATTERN
1102.22998046875,2.02001953125,2.0,8.22998046875,NO_PATTERN
1106.93994140625,4.330078125,0.6099853515625,4.7099609375,NO_PATTERN
1106.260009765625,4.3099365234375,8.1690673828125,-3.1400146484375,NO_PATTERN
1102.6099853515625,1.989990234375,0.989990234375,5.510009765625,NO_PATTERN
1105.52001953125,1.0050048828125,6.7100830078125,-0.780029296875,NO_PATTERN
1122.260009765625,2.030029296875,1.260009765625,19.8499755859375,NO_PATTERN
1121.760009765625,18.1500244140625,14.677978515625,-10.75,NO_PATTERN
1131.97998046875,0.6199951171875,9.2099609375,5.760009765625,NO_PATTERN
1129.7900390625,2.719970703125,13.9100341796875,-1.6199951171875,NO_PATTERN
1137.510009765625,0.3499755859375,3.5299072265625,5.6800537109375,NO_PATTERN
1155.81005859375,4.0699462890625,2.3800048828125,18.320068359375,NO_PATTERN
1169.969970703125,1.656982421875,1.0999755859375,10.1199951171875,NO_PATTERN
1164.239990234375,15.6199951171875,16.2799072265625,-13.0899658203125,NO_PATTERN
1170.3699951171875,5.5699462890625,9.77001953125,-2.1600341796875,NO_PATTERN
1175.8399658203125,0.0,16.969970703125,0.760009765625,NO_PATTERN
1175.5799560546875,11.31005859375,4.5,-0.9000244140625,NO_PATTERN
1163.68994140625,12.830078125,4.3099365234375,-4.1400146484375,NO_PATTERN
1169.93994140625,3.06005859375,11.43994140625,-0.6300048828125,NO_PATTERN
1167.699951171875,6.300048828125,5.0899658203125,5.0899658203125,NO_PATTERN
1111.9000244140625,11.169921875,14.7220458984375,-10.0999755859375,NO_PATTERN
1055.800048828125,54.199951171875,38.5699462890625,-34.7999267578125,NO_PATTERN
1080.5999755859375,1.1099853515625,4.04302978515625,53.419921875,NO_PATTERN
1048.5799560546875,33.2000732421875,33.280029296875,-32.9600830078125,NO_PATTERN
1001.52001953125,57.0999755859375,54.75006103515625,-53.8900146484375,NO_PATTERN
1037.780029296875,6.18994140625,24.69000244140625,20.530029296875,NO_PATTERN
1051.93994140625,9.56005859375,7.072021484375,3.93994140625,NO_PATTERN
1052.0999755859375,6.27001953125,0.9129638671875,7.0999755859375,NO_PATTERN
1069.699951171875,2.02001953125,2.199951171875,20.75,NO_PATTERN
1089.52001953125,1.958984375,14.72998046875,10.4500732421875,NO_PATTERN
1094.800048828125,9.8699951171875,0.0970458984375,6.3900146484375,NO_PATTERN
1102.4599609375,11.489990234375,2.0499267578125,11.8900146484375,NO_PATTERN
1111.3399658203125,22.6300048828125,0.1400146484375,4.8699951171875,NO_PATTERN
1106.6300048828125,16.18994140625,13.5999755859375,-9.5599365234375,NO_PATTERN
1126.7900390625,0.489990234375,7.926025390625,14.1500244140625,NO_PATTERN
1143.75,0.2099609375,1.1051025390625,15.949951171875,NO_PATTERN
1118.2900390625,25.75,23.239990234375,-22.949951171875,NO_PATTERN
1104.72998046875,22.800048828125,19.7900390625,-18.300048828125,NO_PATTERN
1069.52001953125,40.5999755859375,40.8690185546875,-38.3499755859375,NO_PATTERN
1078.9200439453125,3.0789794921875,4.9649658203125,25.840087890625,NO_PATTERN
1090.9300537109375,6.169921875,6.1400146484375,15.7900390625,NO_PATTERN
1095.06005859375,6.7899169921875,9.4449462890625,-4.159912109375,NO_PATTERN
1109.6400146484375,2.5799560546875,3.7078857421875,20.4500732421875,NO_PATTERN
1126.0,1.5999755859375,2.5198974609375,10.6800537109375,NO_PATTERN
1160.0400390625,0.760009765625,3.5389404296875,24.0400390625,NO_PATTERN
1164.5,12.550048828125,6.429931640625,0.6500244140625,NO_PATTERN
1138.1700439453125,38.5899658203125,36.6700439453125,-31.8299560546875,CDLEVENINGSTAR
1149.489990234375,9.0999755859375,3.77001953125,4.280029296875,NO_PATTERN
1149.5799560546875,11.5,15.419921875,-0.3800048828125,NO_PATTERN
1135.72998046875,20.1500244140625,22.1800537109375,-18.4100341796875,NO_PATTERN
1099.8199462890625,22.1700439453125,31.0,-20.1900634765625,NO_PATTERN
1097.7099609375,7.489990234375,15.5400390625,-1.2900390625,NO_PATTERN
1090.8800048828125,15.4200439453125,7.5899658203125,-1.8599853515625,NO_PATTERN
1049.0799560546875,33.820068359375,35.969970703125,-32.800048828125,NO_PATTERN
1021.5700073242188,41.78997802734375,25.81005859375,-25.46002197265625,NO_PATTERN
1053.2099609375,2.4200439453125,37.5999755859375,7.2099609375,NO_PATTERN
1005.0999755859375,59.739013671875,66.08001708984375,-57.9000244140625,NO_PATTERN
1004.5599975585938,19.66998291015625,17.3599853515625,6.55999755859375,NO_PATTERN
