date,open,high,low,close,upper_shadow,lower_shadow,real_body,candlestick_pattern
2016-09-27,775.5,785.989990234375,774.3079833984375,783.010009765625,2.97998046875,1.1920166015625,7.510009765625,NO_PATTERN
2016-09-28,777.8499755859375,781.8099975585938,774.969970703125,781.5599975585938,0.25,2.8800048828125,3.71002197265625,CDLHARAMI
2016-09-29,781.4400024414062,785.7999877929688,774.2319946289062,775.010009765625,-4.3599853515625,-0.77801513671875,-6.42999267578125,NO_PATTERN
2016-09-30,776.3300170898438,780.9400024414062,774.0900268554688,777.2899780273438,3.6500244140625,2.239990234375,0.9599609375,CDLHARAMI
2016-10-03,774.25,776.0650024414062,769.5,772.5599975585938,-1.81500244140625,-3.05999755859375,-1.69000244140625,NO_PATTERN
2016-10-04,776.030029296875,778.7100219726562,772.8900146484375,776.4299926757812,2.280029296875,3.1400146484375,0.39996337890625,CDLDOJI
2016-10-05,779.3099975585938,782.0700073242188,775.6500244140625,776.469970703125,-2.760009765625,-0.8199462890625,-2.84002685546875,NO_PATTERN
2016-10-06,779.0,780.47998046875,775.5399780273438,776.8599853515625,-1.47998046875,-1.32000732421875,-2.1400146484375,NO_PATTERN
2016-10-07,779.6599731445312,779.6599731445312,770.75,775.0800170898438,0.0,-4.33001708984375,-4.5799560546875,NO_PATTERN
2016-10-10,777.7100219726562,789.3800048828125,775.8699951171875,785.9400024414062,3.44000244140625,1.84002685546875,8.22998046875,NO_PATTERN
2016-10-11,786.6599731445312,792.280029296875,780.5800170898438,783.0700073242188,-5.62005615234375,-2.489990234375,-3.5899658203125,NO_PATTERN
2016-10-12,783.760009765625,788.1300048828125,782.0599975585938,786.1400146484375,1.989990234375,1.70001220703125,2.3800048828125,NO_PATTERN
2016-10-13,781.219970703125,781.219970703125,773.0,778.1900024414062,0.0,-5.19000244140625,-3.02996826171875,CDLHAMMER
2016-10-14,781.6500244140625,783.9500122070312,776.0,778.530029296875,-2.29998779296875,-2.530029296875,-3.1199951171875,NO_PATTERN
2016-10-17,779.7999877929688,785.8499755859375,777.5,779.9600219726562,5.88995361328125,2.29998779296875,0.1600341796875,CDLDOJI
2016-10-18,787.8499755859375,801.6099853515625,785.5650024414062,795.260009765625,6.3499755859375,2.28497314453125,7.4100341796875,NO_PATTERN
2016-10-19,798.239990234375,804.5999755859375,798.030029296875,801.5,3.0999755859375,0.2099609375,3.260009765625,NO_PATTERN
2016-10-20,803.2999877929688,803.969970703125,796.030029296875,796.969970703125,-0.66998291015625,-0.93994140625,-6.33001708984375,CDLENGULFING
2016-10-21,795.0,799.5,794.0,799.3699951171875,0.1300048828125,1.0,4.3699951171875,NO_PATTERN
2016-10-24,804.9000244140625,815.1799926757812,804.8200073242188,813.1099853515625,2.07000732421875,0.08001708984375,8.2099609375,NO_PATTERN
2016-10-25,816.6799926757812,816.6799926757812,805.1400146484375,807.6699829101562,0.0,-2.52996826171875,-9.010009765625,CDLDARKCLOUDCOVER
2016-10-26,806.3400268554688,806.97998046875,796.3200073242188,799.0700073242188,-0.63995361328125,-2.75,-7.27001953125,NO_PATTERN
2016-10-27,801.0,803.489990234375,791.5,795.3499755859375,-2.489990234375,-3.8499755859375,-5.6500244140625,NO_PATTERN
2016-10-28,808.3499755859375,815.489990234375,793.5900268554688,795.3699951171875,-7.1400146484375,-1.77996826171875,-12.97998046875,NO_PATTERN
2016-10-31,795.469970703125,796.8599853515625,784.0,784.5399780273438,-1.3900146484375,-0.53997802734375,-10.92999267578125,NO_PATTERN
2016-11-01,782.8900146484375,789.489990234375,775.5399780273438,783.6099853515625,5.8800048828125,7.35003662109375,0.719970703125,CDLDOJI
2016-11-02,778.2000122070312,781.6500244140625,763.4500122070312,768.7000122070312,-3.45001220703125,-5.25,-9.5,NO_PATTERN
2016-11-03,767.25,769.9500122070312,759.030029296875,762.1300048828125,-2.70001220703125,-3.0999755859375,-5.1199951171875,NO_PATTERN
2016-11-04,750.6599731445312,770.3599853515625,750.5609741210938,762.02001953125,8.3399658203125,0.0989990234375,11.36004638671875,NO_PATTERN
2016-11-07,774.5,785.1900024414062,772.5499877929688,782.52001953125,2.66998291015625,1.95001220703125,8.02001953125,NO_PATTERN
2016-11-08,783.4000244140625,795.6329956054688,780.1900024414062,790.510009765625,5.12298583984375,3.21002197265625,7.1099853515625,NO_PATTERN
2016-11-09,779.9400024414062,791.2269897460938,771.6699829101562,785.3099975585938,5.9169921875,8.27001953125,5.3699951171875,NO_PATTERN
2016-11-10,791.1699829101562,791.1699829101562,752.1799926757812,762.5599975585938,0.0,-10.3800048828125,-28.6099853515625,CDLENGULFING
2016-11-11,756.5399780273438,760.780029296875,750.3800048828125,754.02001953125,-4.24005126953125,-3.6400146484375,-2.51995849609375,NO_PATTERN
2016-11-14,755.5999755859375,757.8499755859375,727.5399780273438,736.0800170898438,-2.25,-8.5400390625,-19.51995849609375,NO_PATTERN
2016-11-15,746.969970703125,764.416015625,746.969970703125,758.489990234375,5.926025390625,0.0,11.52001953125,NO_PATTERN
2016-11-16,755.2000122070312,766.3599853515625,750.510009765625,764.47998046875,1.8800048828125,4.69000244140625,9.27996826171875,NO_PATTERN
2016-11-17,766.9199829101562,772.7000122070312,764.22998046875,771.22998046875,1.47003173828125,2.69000244140625,4.30999755859375,NO_PATTERN
2016-11-18,771.3699951171875,775.0,760.0,760.5399780273438,-3.6300048828125,-0.53997802734375,-10.83001708984375,CDLENGULFING
2016-11-21,762.6099853515625,769.7000122070312,760.5999755859375,769.2000122070312,0.5,2.010009765625,6.59002685546875,CDLHARAMI
2016-11-22,772.6300048828125,776.9600219726562,767.0,768.27001953125,-4.33001708984375,-1.27001953125,-4.3599853515625,NO_PATTERN
2016-11-23,767.72998046875,768.2830200195312,755.25,760.989990234375,-0.55303955078125,-5.739990234375,-6.739990234375,NO_PATTERN
2016-11-25,764.260009765625,765.0,760.52001953125,761.6799926757812,-0.739990234375,-1.15997314453125,-2.58001708984375,NO_PATTERN
2016-11-28,760.0,779.530029296875,759.7999877929688,768.239990234375,11.2900390625,0.20001220703125,8.239990234375,CDLENGULFING
2016-11-29,771.530029296875,778.5,768.239990234375,770.8400268554688,-6.969970703125,-2.60003662109375,-0.69000244140625,CDLDOJI
2016-11-30,770.0700073242188,772.989990234375,754.8300170898438,758.0399780273438,-2.91998291015625,-3.2099609375,-12.030029296875,CDLEVENINGSTAR
2016-12-01,757.4400024414062,759.8499755859375,737.0250244140625,747.9199829101562,-2.40997314453125,-10.89495849609375,-9.52001953125,NO_PATTERN
2016-12-02,744.5900268554688,754.0,743.0999755859375,750.5,3.5,1.49005126953125,5.90997314453125,NO_PATTERN
2016-12-05,757.7100219726562,763.9000244140625,752.9000244140625,762.52001953125,1.3800048828125,4.80999755859375,4.80999755859375,NO_PATTERN
2016-12-06,764.72998046875,768.8300170898438,757.3400268554688,759.1099853515625,-4.10003662109375,-1.76995849609375,-5.6199951171875,NO_PATTERN
2016-12-07,761.0,771.3599853515625,755.7999877929688,771.1900024414062,0.16998291015625,5.20001220703125,10.19000244140625,NO_PATTERN
2016-12-08,772.47998046875,778.1799926757812,767.22998046875,776.4199829101562,1.760009765625,5.25,3.94000244140625,NO_PATTERN
2016-12-09,780.0,789.4299926757812,779.02099609375,789.2899780273438,0.1400146484375,0.97900390625,9.28997802734375,NO_PATTERN
2016-12-12,785.0399780273438,791.25,784.35498046875,789.27001953125,1.97998046875,0.68499755859375,4.23004150390625,CDLHARAMI
2016-12-13,793.9000244140625,804.3800048828125,793.3400268554688,796.0999755859375,8.280029296875,0.55999755859375,2.199951171875,CDLSHOOTINGSTAR
2016-12-14,797.4000244140625,804.0,794.010009765625,797.0700073242188,-6.5999755859375,-3.05999755859375,-0.33001708984375,CDLDOJI
2016-12-15,797.3400268554688,803.0,792.9199829101562,797.8499755859375,5.1500244140625,4.4200439453125,0.50994873046875,CDLDOJI
2016-12-16,800.4000244140625,800.8560180664062,790.2899780273438,790.7999877929688,-0.45599365234375,-0.510009765625,-9.60003662109375,CDLENGULFING
2016-12-19,790.219970703125,797.6599731445312,786.27001953125,794.2000122070312,3.4599609375,3.949951171875,3.98004150390625,NO_PATTERN
2016-12-20,796.760009765625,798.6500244140625,793.27001953125,796.4199829101562,-1.8900146484375,-3.14996337890625,-0.34002685546875,CDLDOJI
2016-12-21,795.8400268554688,796.676025390625,787.0999755859375,794.5599975585938,-0.83599853515625,-7.46002197265625,-1.280029296875,CDLHAMMER
2016-12-22,792.3599853515625,793.3200073242188,788.5800170898438,791.260009765625,-0.96002197265625,-2.67999267578125,-1.0999755859375,NO_PATTERN
2016-12-23,790.9000244140625,792.739990234375,787.280029296875,789.9099731445312,-1.8399658203125,-2.62994384765625,-0.99005126953125,NO_PATTERN
2016-12-27,790.6799926757812,797.8599853515625,787.656982421875,791.5499877929688,6.30999755859375,3.02301025390625,0.8699951171875,NO_PATTERN
2016-12-28,793.7000122070312,794.22998046875,783.2000122070312,785.0499877929688,-0.52996826171875,-1.8499755859375,-8.6500244140625,CDLENGULFING
2016-12-29,783.3300170898438,785.9299926757812,778.9199829101562,782.7899780273438,-2.5999755859375,-3.8699951171875,-0.5400390625,CDLDOJI
2016-12-30,782.75,782.780029296875,770.4099731445312,771.8200073242188,-0.030029296875,-1.4100341796875,-10.92999267578125,NO_PATTERN
2017-01-03,778.8099975585938,789.6300048828125,775.7999877929688,786.1400146484375,3.489990234375,3.010009765625,7.33001708984375,NO_PATTERN
2017-01-04,788.3599853515625,791.3400268554688,783.1599731445312,786.9000244140625,-2.98004150390625,-3.74005126953125,-1.4599609375,NO_PATTERN
2017-01-05,786.0800170898438,794.47998046875,785.02001953125,794.02001953125,0.4599609375,1.05999755859375,7.94000244140625,CDLENGULFING
2017-01-06,795.260009765625,807.9000244140625,792.2039794921875,806.1500244140625,1.75,3.0560302734375,10.8900146484375,NO_PATTERN
2017-01-09,806.4000244140625,809.9660034179688,802.8300170898438,806.6500244140625,3.31597900390625,3.57000732421875,0.25,CDLDOJI
2017-01-10,807.8599853515625,809.1300048828125,803.510009765625,804.7899780273438,-1.27001953125,-1.27996826171875,-3.07000732421875,CDLENGULFING
2017-01-11,805.0,808.1500244140625,801.3699951171875,807.9099731445312,0.24005126953125,3.6300048828125,2.90997314453125,CDLHAMMER
2017-01-12,807.1400146484375,807.3900146484375,799.1699829101562,806.3599853515625,-0.25,-7.19000244140625,-0.780029296875,CDLDOJI
2017-01-13,807.47998046875,811.2239990234375,806.6900024414062,807.8800048828125,3.343994140625,0.78997802734375,0.4000244140625,CDLDOJI
2017-01-17,807.0800170898438,807.1400146484375,800.3699951171875,804.6099853515625,-0.05999755859375,-4.239990234375,-2.47003173828125,CDLHAMMER
2017-01-18,805.8099975585938,806.2050170898438,800.989990234375,806.0700073242188,0.135009765625,4.82000732421875,0.260009765625,CDLDOJI
2017-01-19,805.1199951171875,809.47998046875,801.7999877929688,802.1749877929688,-4.3599853515625,-0.375,-2.94500732421875,NO_PATTERN
2017-01-20,806.9099731445312,806.9099731445312,801.6900024414062,805.02001953125,0.0,-3.33001708984375,-1.88995361328125,NO_PATTERN
2017-01-23,807.25,820.8699951171875,803.739990234375,819.3099975585938,1.55999755859375,3.510009765625,12.05999755859375,NO_PATTERN
2017-01-24,822.2999877929688,825.9000244140625,817.8209838867188,823.8699951171875,2.030029296875,4.47900390625,1.57000732421875,NO_PATTERN
2017-01-25,829.6199951171875,835.77001953125,825.0599975585938,835.6699829101562,0.10003662109375,4.55999755859375,6.04998779296875,NO_PATTERN
2017-01-26,837.8099975585938,838.0,827.010009765625,832.1500244140625,-0.19000244140625,-5.1400146484375,-5.65997314453125,CDLDARKCLOUDCOVER
2017-01-27,834.7100219726562,841.9500122070312,820.4400024414062,823.3099975585938,-7.239990234375,-2.8699951171875,-11.4000244140625,NO_PATTERN
2017-01-30,814.6599731445312,815.8400268554688,799.7999877929688,802.3200073242188,-1.1800537109375,-2.52001953125,-12.3399658203125,NO_PATTERN
2017-01-31,796.8599853515625,801.25,790.52001953125,796.7899780273438,-4.3900146484375,-6.26995849609375,-0.07000732421875,CDLDOJI
2017-02-01,799.6799926757812,801.1900024414062,791.1900024414062,795.6950073242188,-1.510009765625,-4.5050048828125,-3.9849853515625,NO_PATTERN
2017-02-02,793.7999877929688,802.7000122070312,792.0,798.530029296875,4.16998291015625,1.79998779296875,4.73004150390625,NO_PATTERN
2017-02-03,802.989990234375,806.0,800.3699951171875,801.489990234375,-3.010009765625,-1.1199951171875,-1.5,CDLSHOOTINGSTAR
2017-02-06,799.7000122070312,801.6699829101562,795.25,801.3400268554688,0.3299560546875,4.45001220703125,1.6400146484375,CDLHAMMER
2017-02-07,803.989990234375,810.5,801.780029296875,806.969970703125,3.530029296875,2.2099609375,2.97998046875,NO_PATTERN
2017-02-08,807.0,811.8400268554688,803.1900024414062,808.3800048828125,3.46002197265625,3.80999755859375,1.3800048828125,NO_PATTERN
2017-02-09,809.510009765625,810.6599731445312,804.5399780273438,809.5599975585938,1.0999755859375,4.97003173828125,0.04998779296875,CDLDOJI
2017-02-10,811.7000122070312,815.25,809.780029296875,813.6699829101562,1.58001708984375,1.91998291015625,1.969970703125,NO_PATTERN
2017-02-13,816.0,820.958984375,815.489990234375,819.239990234375,1.718994140625,0.510009765625,3.239990234375,NO_PATTERN
2017-02-14,819.0,823.0,816.0,820.4500122070312,2.54998779296875,3.0,1.45001220703125,NO_PATTERN
2017-02-15,819.3599853515625,823.0,818.469970703125,818.97998046875,-3.6400146484375,-0.510009765625,-0.3800048828125,CDLDOJI
2017-02-16,819.9299926757812,824.4000244140625,818.97998046875,824.1599731445312,0.24005126953125,0.95001220703125,4.22998046875,NO_PATTERN
2017-02-17,823.02001953125,828.0700073242188,821.655029296875,828.0700073242188,0.0,1.364990234375,5.04998779296875,NO_PATTERN
2017-02-21,828.6599731445312,833.4500122070312,828.3499755859375,831.6599731445312,1.7900390625,0.30999755859375,3.0,NO_PATTERN
2017-02-22,828.6599731445312,833.25,828.6400146484375,830.760009765625,2.489990234375,0.01995849609375,2.10003662109375,NO_PATTERN
2017-02-23,830.1199951171875,832.4600219726562,822.8800048828125,831.3300170898438,1.1300048828125,7.239990234375,1.21002197265625,NO_PATTERN
2017-02-24,827.72998046875,829.0,824.2000122070312,828.6400146484375,0.3599853515625,3.52996826171875,0.9100341796875,NO_PATTERN
2017-02-27,824.5499877929688,830.5,824.0,829.280029296875,1.219970703125,0.54998779296875,4.73004150390625,NO_PATTERN
2017-02-28,825.6099853515625,828.5399780273438,820.2000122070312,823.2100219726562,-2.92999267578125,-3.010009765625,-2.39996337890625,NO_PATTERN
2017-03-01,828.8499755859375,836.2550048828125,827.260009765625,835.239990234375,1.0150146484375,1.5899658203125,6.3900146484375,NO_PATTERN
2017-03-02,833.8499755859375,834.510009765625,829.6400146484375,830.6300048828125,-0.6600341796875,-0.989990234375,-3.219970703125,NO_PATTERN
2017-03-03,830.5599975585938,831.3599853515625,825.7509765625,829.0800170898438,-0.79998779296875,-3.32904052734375,-1.47998046875,NO_PATTERN
2017-03-06,826.9500122070312,828.8800048828125,822.4000244140625,827.780029296875,1.0999755859375,4.54998779296875,0.83001708984375,NO_PATTERN
2017-03-07,827.4000244140625,833.4099731445312,826.52001953125,831.9099731445312,1.5,0.8800048828125,4.50994873046875,NO_PATTERN
2017-03-08,833.510009765625,838.1500244140625,831.7899780273438,835.3699951171875,2.780029296875,1.72003173828125,1.8599853515625,NO_PATTERN
2017-03-09,836.0,842.0,834.2100219726562,838.6799926757812,3.32000732421875,1.78997802734375,2.67999267578125,NO_PATTERN
2017-03-10,843.280029296875,844.9099731445312,839.5,843.25,-1.62994384765625,-3.75,-0.030029296875,CDLDOJI
2017-03-13,844.0,848.6849975585938,843.25,845.5399780273438,3.14501953125,0.75,1.53997802734375,NO_PATTERN
2017-03-14,843.6400146484375,847.239990234375,840.7999877929688,845.6199951171875,1.6199951171875,2.84002685546875,1.97998046875,NO_PATTERN
2017-03-15,847.5900268554688,848.6300048828125,840.77001953125,847.2000122070312,-1.03997802734375,-6.42999267578125,-0.3900146484375,CDLDOJI
2017-03-16,849.030029296875,850.8499755859375,846.1300048828125,848.780029296875,-1.8199462890625,-2.6500244140625,-0.25,CDLDOJI
2017-03-17,851.6099853515625,853.4000244140625,847.1099853515625,852.1199951171875,1.280029296875,4.5,0.510009765625,CDLDOJI
2017-03-20,850.010009765625,850.219970703125,845.1500244140625,848.4000244140625,-0.2099609375,-3.25,-1.6099853515625,NO_PATTERN
2017-03-21,851.4000244140625,853.5,829.02001953125,830.4600219726562,-2.0999755859375,-1.44000244140625,-20.94000244140625,NO_PATTERN
2017-03-22,831.9099731445312,835.5499877929688,827.1799926757812,829.5900268554688,-3.6400146484375,-2.4100341796875,-2.3199462890625,NO_PATTERN
2017-03-23,821.0,822.5700073242188,812.2570190429688,817.5800170898438,-1.57000732421875,-5.322998046875,-3.41998291015625,NO_PATTERN
2017-03-24,820.0800170898438,821.9299926757812,808.8900146484375,814.4299926757812,-1.8499755859375,-5.53997802734375,-5.6500244140625,NO_PATTERN
2017-03-27,806.9500122070312,821.6300048828125,803.3699951171875,819.510009765625,2.1199951171875,3.58001708984375,12.55999755859375,CDLPIERCING
2017-03-28,820.4099731445312,825.989990234375,814.0269775390625,820.9199829101562,5.07000732421875,6.38299560546875,0.510009765625,CDLDOJI
2017-03-29,825.0,832.7650146484375,822.3800048828125,831.4099731445312,1.35504150390625,2.6199951171875,6.40997314453125,NO_PATTERN
2017-03-30,833.5,833.6799926757812,829.0,831.5,-0.17999267578125,-2.5,-2.0,NO_PATTERN
2017-03-31,828.969970703125,831.6400146484375,827.3900146484375,829.5599975585938,2.08001708984375,1.5799560546875,0.59002685546875,CDLDOJI
2017-04-03,829.219970703125,840.8499755859375,829.219970703125,838.5499877929688,2.29998779296875,0.0,9.33001708984375,NO_PATTERN
2017-04-04,831.3599853515625,835.1799926757812,829.0360107421875,834.5700073242188,0.6099853515625,2.323974609375,3.21002197265625,CDLHARAMI
2017-04-05,835.510009765625,842.4500122070312,830.719970703125,831.4099731445312,-6.94000244140625,-0.69000244140625,-4.10003662109375,NO_PATTERN
2017-04-06,832.4000244140625,836.3900146484375,826.4600219726562,827.8800048828125,-3.989990234375,-1.41998291015625,-4.52001953125,NO_PATTERN
2017-04-07,827.9600219726562,828.4849853515625,820.5130004882812,824.6699829101562,-0.52496337890625,-4.156982421875,-3.2900390625,CDLHAMMER
