Date,Open,High,Low,Close
2016-10-26 15:00:00,1.09169,1.09191,1.09073,1.0914700000000002
2016-10-26 16:00:00,1.09146,1.0919,1.09085,1.09112
2016-10-26 17:00:00,1.09113,1.09127,1.0903,1.0905200000000002
2016-10-26 18:00:00,1.0905,1.09099,1.0903100000000001,1.09059
2016-10-26 19:00:00,1.0905799999999999,1.09095,1.08998,1.09006
2016-10-26 20:00:00,1.09009,1.0908,1.09009,1.09075
2016-10-26 21:00:00,1.09025,1.0909200000000001,1.09002,1.09061
2016-10-26 22:00:00,1.0906200000000001,1.0908,1.09038,1.09076
2016-10-26 23:00:00,1.09077,1.09114,1.09049,1.0909200000000001
2016-10-27 00:00:00,1.09091,1.09105,1.09023,1.09047
2016-10-27 01:00:00,1.09049,1.09049,1.08914,1.08978
2016-10-27 02:00:00,1.0898,1.0902,1.08923,1.08961
2016-10-27 03:00:00,1.08962,1.0904200000000002,1.0895299999999999,1.08996
2016-10-27 04:00:00,1.08997,1.09036,1.08975,1.08979
2016-10-27 05:00:00,1.08976,1.0910600000000001,1.0897,1.09074
2016-10-27 06:00:00,1.09074,1.09117,1.0897700000000001,1.08995
2016-10-27 07:00:00,1.08997,1.09135,1.08997,1.09089
2016-10-27 08:00:00,1.0908799999999998,1.09197,1.09063,1.09138
2016-10-27 09:00:00,1.0913899999999999,1.0919299999999998,1.09095,1.09115
2016-10-27 10:00:00,1.0911799999999998,1.09267,1.09095,1.09245
2016-10-27 11:00:00,1.09246,1.09284,1.092,1.09267
2016-10-27 12:00:00,1.09266,1.09299,1.09128,1.0919299999999998
2016-10-27 13:00:00,1.0919299999999998,1.09265,1.0911,1.09192
2016-10-27 14:00:00,1.0919299999999998,1.09418,1.09086,1.09178
2016-10-27 15:00:00,1.0917700000000001,1.09248,1.09012,1.0903100000000001
2016-10-27 16:00:00,1.0903100000000001,1.0904399999999999,1.08818,1.08913
2016-10-27 17:00:00,1.08914,1.0898299999999999,1.0885799999999999,1.08942
2016-10-27 18:00:00,1.0893899999999999,1.0905,1.0891899999999999,1.09029
2016-10-27 19:00:00,1.09028,1.09064,1.08949,1.0897299999999999
2016-10-27 20:00:00,1.08972,1.09005,1.08938,1.08951
2016-10-27 21:00:00,1.0895299999999999,1.09004,1.08946,1.08971
2016-10-27 22:00:00,1.0896700000000001,1.08971,1.08924,1.0894
2016-10-27 23:00:00,1.08938,1.08992,1.08934,1.08966
2016-10-28 00:00:00,1.08965,1.0904200000000002,1.08946,1.0901
2016-10-28 01:00:00,1.0901299999999998,1.0905200000000002,1.08986,1.09033
2016-10-28 02:00:00,1.0903200000000002,1.0910799999999998,1.09009,1.09012
2016-10-28 03:00:00,1.0901,1.09076,1.0900299999999998,1.09074
2016-10-28 04:00:00,1.09075,1.09085,1.09028,1.09038
2016-10-28 05:00:00,1.09039,1.09071,1.0901100000000001,1.0902
2016-10-28 06:00:00,1.09022,1.0918299999999999,1.0898700000000001,1.0912600000000001
2016-10-28 07:00:00,1.09123,1.0924,1.0912,1.09155
2016-10-28 08:00:00,1.09154,1.0921399999999999,1.09033,1.09053
2016-10-28 09:00:00,1.09053,1.0913899999999999,1.09019,1.09081
2016-10-28 10:00:00,1.0908200000000001,1.09154,1.0906799999999999,1.0913700000000002
2016-10-28 11:00:00,1.09136,1.09215,1.09131,1.09206
2016-10-28 12:00:00,1.09205,1.09348,1.0910799999999998,1.09261
2016-10-28 13:00:00,1.09261,1.0931899999999999,1.0911899999999999,1.09274
2016-10-28 14:00:00,1.09267,1.09496,1.09192,1.09267
2016-10-28 15:00:00,1.09265,1.09344,1.09235,1.09333
2016-10-28 16:00:00,1.0933,1.0945799999999999,1.0932600000000001,1.09394
2016-10-28 17:00:00,1.0939299999999998,1.0991,1.0938700000000001,1.09849
2016-10-28 18:00:00,1.09847,1.09887,1.0965,1.09789
2016-10-28 19:00:00,1.0979,1.09841,1.09752,1.09822
2016-10-28 20:00:00,1.0982399999999999,1.09895,1.0981100000000001,1.09835
2016-10-30 21:00:00,1.09894,1.09902,1.09758,1.09835
2016-10-30 22:00:00,1.09832,1.099,1.0976700000000001,1.09774
2016-10-30 23:00:00,1.09776,1.09857,1.0974899999999999,1.09818
2016-10-31 00:00:00,1.09818,1.09818,1.09666,1.09702
2016-10-31 01:00:00,1.09703,1.09746,1.0966,1.0969
2016-10-31 02:00:00,1.09686,1.0969200000000001,1.09605,1.09626
2016-10-31 03:00:00,1.09629,1.0969799999999998,1.09605,1.0968
2016-10-31 04:00:00,1.0967799999999999,1.09695,1.09654,1.09683
2016-10-31 05:00:00,1.0968200000000001,1.09713,1.09666,1.09685
2016-10-31 06:00:00,1.0968200000000001,1.0968799999999999,1.09598,1.09598
2016-10-31 07:00:00,1.09595,1.09651,1.0954700000000002,1.09605
2016-10-31 08:00:00,1.09604,1.0962,1.09496,1.0951799999999998
2016-10-31 09:00:00,1.0951899999999999,1.0956299999999999,1.09474,1.09548
2016-10-31 10:00:00,1.0954899999999999,1.09562,1.09503,1.09542
2016-10-31 11:00:00,1.09544,1.0954700000000002,1.09448,1.09499
2016-10-31 12:00:00,1.09501,1.0952,1.0943100000000001,1.09439
2016-10-31 13:00:00,1.09438,1.09497,1.09384,1.09467
2016-10-31 14:00:00,1.09469,1.09496,1.09359,1.094
2016-10-31 15:00:00,1.09399,1.0962399999999999,1.09353,1.09612
2016-10-31 16:00:00,1.09612,1.09674,1.0956700000000001,1.09654
2016-10-31 17:00:00,1.09651,1.0968,1.09592,1.09622
2016-10-31 18:00:00,1.0962399999999999,1.0976299999999999,1.0962399999999999,1.09643
2016-10-31 19:00:00,1.09638,1.09791,1.09638,1.09758
2016-10-31 20:00:00,1.09759,1.0982,1.09756,1.09799
2016-10-31 21:00:00,1.09782,1.09801,1.09721,1.09761
2016-10-31 22:00:00,1.09756,1.09761,1.09695,1.09717
2016-10-31 23:00:00,1.09714,1.09725,1.09669,1.09702
2016-11-01 00:00:00,1.097,1.09713,1.09651,1.09666
2016-11-01 01:00:00,1.09666,1.09715,1.09619,1.09628
2016-11-01 02:00:00,1.09628,1.0967200000000001,1.09628,1.09643
2016-11-01 03:00:00,1.09641,1.0965799999999999,1.0959299999999998,1.09604
2016-11-01 04:00:00,1.09606,1.0967799999999999,1.09605,1.09627
2016-11-01 05:00:00,1.0963,1.09686,1.0962100000000001,1.09663
2016-11-01 06:00:00,1.09661,1.0970799999999998,1.09637,1.0964200000000002
2016-11-01 07:00:00,1.0964,1.09858,1.09628,1.0984399999999999
2016-11-01 08:00:00,1.09847,1.0992899999999999,1.09804,1.09875
2016-11-01 09:00:00,1.09877,1.10004,1.09876,1.0993700000000002
2016-11-01 10:00:00,1.0993899999999999,1.10033,1.09927,1.09985
2016-11-01 11:00:00,1.09984,1.1033600000000001,1.09971,1.10266
2016-11-01 12:00:00,1.10265,1.1029799999999998,1.10089,1.1021
2016-11-01 13:00:00,1.1021299999999998,1.10343,1.10206,1.10237
2016-11-01 14:00:00,1.10239,1.10463,1.10202,1.1039
2016-11-01 15:00:00,1.1038700000000001,1.1048799999999999,1.1037,1.10422
2016-11-01 16:00:00,1.10422,1.10602,1.10414,1.10558
2016-11-01 17:00:00,1.10559,1.1064,1.10504,1.10554
2016-11-01 18:00:00,1.10552,1.10684,1.10543,1.10607
2016-11-01 19:00:00,1.10605,1.10647,1.105,1.10503
2016-11-01 20:00:00,1.10504,1.10556,1.10504,1.1053899999999999
2016-11-01 21:00:00,1.10533,1.10599,1.10511,1.1056
2016-11-01 22:00:00,1.10562,1.10611,1.10548,1.10552
2016-11-01 23:00:00,1.1054899999999999,1.10576,1.10533,1.10548
2016-11-02 00:00:00,1.1055,1.10591,1.10496,1.1052600000000001
2016-11-02 01:00:00,1.10525,1.1059700000000001,1.1049,1.1059
2016-11-02 02:00:00,1.10589,1.1066200000000002,1.10574,1.1064200000000002
2016-11-02 03:00:00,1.1064,1.10675,1.10619,1.10667
2016-11-02 04:00:00,1.10666,1.1069799999999999,1.1064100000000001,1.1068799999999999
2016-11-02 05:00:00,1.1069,1.1073899999999999,1.10646,1.10675
2016-11-02 06:00:00,1.10677,1.10693,1.10616,1.10617
2016-11-02 07:00:00,1.10617,1.10745,1.10614,1.10741
2016-11-02 08:00:00,1.10741,1.10989,1.1072799999999998,1.1083
2016-11-02 09:00:00,1.1083,1.10857,1.10748,1.10814
2016-11-02 10:00:00,1.10815,1.10835,1.10712,1.1083
2016-11-02 11:00:00,1.10829,1.1099299999999999,1.1077700000000001,1.10982
2016-11-02 12:00:00,1.1098299999999999,1.1101,1.1080299999999998,1.10845
2016-11-02 13:00:00,1.10846,1.11016,1.10814,1.10979
2016-11-02 14:00:00,1.10978,1.1114899999999999,1.1093899999999999,1.11084
2016-11-02 15:00:00,1.11083,1.1119,1.11035,1.11182
2016-11-02 16:00:00,1.1118299999999999,1.11225,1.1112799999999998,1.11165
2016-11-02 17:00:00,1.1116700000000002,1.1117700000000001,1.10942,1.10972
2016-11-02 18:00:00,1.1096,1.11165,1.10851,1.10945
2016-11-02 19:00:00,1.10945,1.1098299999999999,1.10835,1.10914
2016-11-02 20:00:00,1.10915,1.1098,1.10899,1.10963
2016-11-02 21:00:00,1.10964,1.10974,1.10909,1.1094600000000001
2016-11-02 22:00:00,1.1094899999999999,1.10988,1.10934,1.1097299999999999
2016-11-02 23:00:00,1.1097299999999999,1.10979,1.1092600000000001,1.10933
2016-11-03 00:00:00,1.10931,1.1105399999999999,1.10909,1.11018
2016-11-03 01:00:00,1.11019,1.1112600000000001,1.10984,1.11124
2016-11-03 02:00:00,1.11124,1.11253,1.11049,1.11253
2016-11-03 03:00:00,1.11251,1.1125200000000002,1.11141,1.11158
2016-11-03 04:00:00,1.1115899999999999,1.11212,1.1113899999999999,1.1114600000000001
2016-11-03 05:00:00,1.11148,1.11156,1.1107799999999999,1.111
2016-11-03 06:00:00,1.1110200000000001,1.11204,1.1110200000000001,1.11141
2016-11-03 07:00:00,1.11142,1.11253,1.1113899999999999,1.1120700000000001
2016-11-03 08:00:00,1.11208,1.11208,1.10935,1.1097
2016-11-03 09:00:00,1.10968,1.1103100000000001,1.1092600000000001,1.1095
2016-11-03 10:00:00,1.10951,1.1100299999999999,1.10822,1.10838
2016-11-03 11:00:00,1.10836,1.10837,1.1065,1.10737
2016-11-03 12:00:00,1.10738,1.10756,1.10598,1.10643
2016-11-03 13:00:00,1.10645,1.10737,1.10594,1.10707
2016-11-03 14:00:00,1.10709,1.1083,1.10594,1.10827
2016-11-03 15:00:00,1.10827,1.10955,1.10794,1.10948
2016-11-03 16:00:00,1.1094899999999999,1.11004,1.10923,1.10954
2016-11-03 17:00:00,1.10953,1.11123,1.1094899999999999,1.11121
2016-11-03 18:00:00,1.1112,1.11199,1.11045,1.11047
2016-11-03 19:00:00,1.11046,1.11134,1.10994,1.11061
2016-11-03 20:00:00,1.1106,1.1111799999999998,1.11037,1.11049
2016-11-03 21:00:00,1.1103299999999998,1.1107200000000002,1.1102100000000001,1.11043
2016-11-03 22:00:00,1.1104399999999999,1.11087,1.11038,1.1105200000000002
2016-11-03 23:00:00,1.11055,1.11063,1.10975,1.1099
2016-11-04 00:00:00,1.10989,1.1103399999999999,1.10956,1.11015
2016-11-04 01:00:00,1.11014,1.11073,1.10917,1.10917
2016-11-04 02:00:00,1.10919,1.1096,1.10873,1.1090799999999998
2016-11-04 03:00:00,1.10907,1.10963,1.1089799999999999,1.10944
2016-11-04 04:00:00,1.10943,1.1095899999999999,1.1092899999999999,1.1093899999999999
2016-11-04 05:00:00,1.1093899999999999,1.10962,1.1086200000000002,1.10871
2016-11-04 06:00:00,1.10874,1.1102,1.10873,1.11
2016-11-04 07:00:00,1.10998,1.11068,1.10922,1.10962
2016-11-04 08:00:00,1.10961,1.11067,1.1093899999999999,1.10982
2016-11-04 09:00:00,1.1098,1.11014,1.10877,1.1099
2016-11-04 10:00:00,1.1099,1.11035,1.10919,1.10966
2016-11-04 11:00:00,1.10963,1.1103100000000001,1.10903,1.11026
2016-11-04 12:00:00,1.11026,1.11142,1.10792,1.10942
2016-11-04 13:00:00,1.10943,1.1105399999999999,1.10869,1.1099
2016-11-04 14:00:00,1.1098700000000001,1.11189,1.1097,1.11141
2016-11-04 15:00:00,1.11143,1.11242,1.11121,1.11204
2016-11-04 16:00:00,1.11202,1.11264,1.1117700000000001,1.1119
2016-11-04 17:00:00,1.11192,1.11208,1.11119,1.11137
2016-11-04 18:00:00,1.11134,1.11212,1.11133,1.1118299999999999
2016-11-04 19:00:00,1.11184,1.1137299999999999,1.1118299999999999,1.11371
2016-11-04 20:00:00,1.1137,1.11401,1.11293,1.11352
2016-11-06 22:00:00,1.10556,1.10961,1.1055,1.1083
2016-11-06 23:00:00,1.1083,1.1098700000000001,1.10829,1.10941
2016-11-07 00:00:00,1.10941,1.11099,1.10931,1.10984
2016-11-07 01:00:00,1.10985,1.11058,1.10901,1.10938
2016-11-07 02:00:00,1.1093899999999999,1.10976,1.1069799999999999,1.10761
2016-11-07 03:00:00,1.10762,1.1080299999999998,1.10722,1.10792
2016-11-07 04:00:00,1.10791,1.1085,1.10713,1.10725
2016-11-07 05:00:00,1.10727,1.10745,1.1066,1.1073
2016-11-07 06:00:00,1.1072899999999999,1.1073600000000001,1.10628,1.10638
2016-11-07 07:00:00,1.10637,1.10665,1.10545,1.10585
2016-11-07 08:00:00,1.1058299999999999,1.1061299999999998,1.10483,1.10485
2016-11-07 09:00:00,1.10483,1.10608,1.10477,1.10599
2016-11-07 10:00:00,1.1059700000000001,1.1073,1.10596,1.10695
2016-11-07 11:00:00,1.10695,1.10697,1.10592,1.10632
2016-11-07 12:00:00,1.1063100000000001,1.10723,1.1061,1.10622
2016-11-07 13:00:00,1.1062299999999998,1.10651,1.10546,1.10571
2016-11-07 14:00:00,1.10574,1.10601,1.10467,1.105
2016-11-07 15:00:00,1.10499,1.10501,1.1030200000000001,1.10334
2016-11-07 16:00:00,1.10333,1.10418,1.1029200000000001,1.10368
2016-11-07 17:00:00,1.10366,1.10428,1.10266,1.1042399999999999
2016-11-07 18:00:00,1.10422,1.10422,1.10311,1.10379
2016-11-07 19:00:00,1.10381,1.10405,1.10344,1.1037299999999999
2016-11-07 20:00:00,1.10375,1.10467,1.1036,1.1044100000000001
2016-11-07 21:00:00,1.1044,1.1044,1.10378,1.10394
2016-11-07 22:00:00,1.1039700000000001,1.10467,1.10369,1.10415
2016-11-07 23:00:00,1.10416,1.10493,1.1041299999999998,1.10485
2016-11-08 00:00:00,1.1048200000000001,1.10484,1.10394,1.10409
2016-11-08 01:00:00,1.10408,1.10432,1.10323,1.10379
2016-11-08 02:00:00,1.1037700000000001,1.1038,1.1029200000000001,1.10321
2016-11-08 03:00:00,1.1031799999999998,1.1039299999999999,1.10305,1.10381
2016-11-08 04:00:00,1.1038,1.10414,1.1037700000000001,1.1041299999999998
2016-11-08 05:00:00,1.10416,1.10436,1.10406,1.10419
2016-11-08 06:00:00,1.1042,1.10455,1.1042,1.10437
2016-11-08 07:00:00,1.10439,1.1056,1.10438,1.10546
2016-11-08 08:00:00,1.1054700000000002,1.10664,1.10546,1.1060299999999998
2016-11-08 09:00:00,1.10606,1.10606,1.10494,1.10496
2016-11-08 10:00:00,1.10494,1.10509,1.10439,1.10449
2016-11-08 11:00:00,1.10449,1.10487,1.10408,1.1042299999999998
2016-11-08 12:00:00,1.1042,1.1042,1.10352,1.10372
2016-11-08 13:00:00,1.1037299999999999,1.10467,1.10351,1.10467
2016-11-08 14:00:00,1.1046799999999999,1.10491,1.1037,1.1048
2016-11-08 15:00:00,1.1047799999999999,1.10537,1.1045399999999999,1.10459
2016-11-08 16:00:00,1.10461,1.10509,1.10334,1.10345
2016-11-08 17:00:00,1.10343,1.10343,1.10194,1.10222
2016-11-08 18:00:00,1.1022299999999998,1.10304,1.1008,1.1015700000000002
2016-11-08 19:00:00,1.10158,1.1030799999999998,1.1012,1.10289
2016-11-08 20:00:00,1.1028799999999999,1.10337,1.10138,1.10138
2016-11-08 21:00:00,1.10138,1.10273,1.10124,1.10236
2016-11-08 22:00:00,1.10245,1.1025399999999999,1.10086,1.10122
2016-11-08 23:00:00,1.10124,1.10209,1.10039,1.10171
2016-11-09 00:00:00,1.1017299999999999,1.10515,1.09917,1.09933
2016-11-09 01:00:00,1.09935,1.10455,1.09887,1.10399
2016-11-09 02:00:00,1.10401,1.11704,1.10401,1.1124
2016-11-09 03:00:00,1.1124100000000001,1.12313,1.11182,1.1229
2016-11-09 04:00:00,1.12291,1.12822,1.11921,1.12741
2016-11-09 05:00:00,1.12743,1.12989,1.12579,1.1273799999999998
2016-11-09 06:00:00,1.12737,1.1275899999999999,1.11984,1.12192
2016-11-09 07:00:00,1.12192,1.1226,1.1105,1.11164
2016-11-09 08:00:00,1.1117,1.11342,1.10795,1.11051
2016-11-09 09:00:00,1.11053,1.1106200000000002,1.10286,1.1050799999999998
2016-11-09 10:00:00,1.10507,1.1104,1.1042399999999999,1.1090799999999998
2016-11-09 11:00:00,1.1091,1.1107799999999999,1.1089,1.109
2016-11-09 12:00:00,1.10901,1.1090799999999998,1.10217,1.10263
2016-11-09 13:00:00,1.10263,1.1036,1.09974,1.10089
2016-11-09 14:00:00,1.1009,1.10122,1.09497,1.09502
2016-11-09 15:00:00,1.09504,1.0965799999999999,1.09297,1.09477
2016-11-09 16:00:00,1.0947799999999999,1.09572,1.09364,1.09501
2016-11-09 17:00:00,1.09503,1.09515,1.0922399999999999,1.09375
2016-11-09 18:00:00,1.09376,1.09481,1.09287,1.0930600000000001
2016-11-09 19:00:00,1.0930799999999998,1.09372,1.0919299999999998,1.09315
2016-11-09 20:00:00,1.0931799999999998,1.0941100000000001,1.09084,1.09086
2016-11-09 21:00:00,1.09086,1.09166,1.0906200000000001,1.09074
2016-11-09 22:00:00,1.09074,1.09218,1.09074,1.0919299999999998
2016-11-09 23:00:00,1.09196,1.09233,1.09148,1.09189
2016-11-10 00:00:00,1.09189,1.0931600000000001,1.09149,1.0925799999999999
2016-11-10 01:00:00,1.09256,1.09364,1.09133,1.09341
2016-11-10 02:00:00,1.0933899999999999,1.09528,1.09323,1.09412
2016-11-10 03:00:00,1.0941299999999998,1.09457,1.0936,1.09365
2016-11-10 04:00:00,1.09364,1.09366,1.09215,1.09254
2016-11-10 05:00:00,1.09256,1.09438,1.0925,1.09416
2016-11-10 06:00:00,1.09417,1.09471,1.0935,1.09437
2016-11-10 07:00:00,1.09439,1.09441,1.09249,1.09286
2016-11-10 08:00:00,1.09286,1.0946,1.09168,1.0927200000000001
2016-11-10 09:00:00,1.09273,1.09279,1.0886799999999999,1.0894
2016-11-10 10:00:00,1.0893899999999999,1.09063,1.08869,1.0899299999999998
2016-11-10 11:00:00,1.0899299999999998,1.092,1.0893700000000002,1.08979
2016-11-10 12:00:00,1.0898299999999999,1.09101,1.0869,1.08914
2016-11-10 13:00:00,1.08912,1.09071,1.0887,1.08978
2016-11-10 14:00:00,1.0897700000000001,1.09008,1.08684,1.08711
2016-11-10 15:00:00,1.0871,1.0905799999999999,1.08643,1.0878299999999999
2016-11-10 16:00:00,1.08784,1.0886,1.08669,1.0881299999999998
2016-11-10 17:00:00,1.0881100000000001,1.08903,1.08759,1.08897
2016-11-10 18:00:00,1.0889799999999998,1.09029,1.08839,1.09004
2016-11-10 19:00:00,1.09005,1.09027,1.0887200000000001,1.08904
2016-11-10 20:00:00,1.08905,1.08956,1.08854,1.08854
2016-11-10 21:00:00,1.08857,1.08944,1.08833,1.0888799999999998
2016-11-10 22:00:00,1.08914,1.08914,1.08785,1.08851
2016-11-10 23:00:00,1.0885,1.0889799999999998,1.0879299999999998,1.08864
2016-11-11 00:00:00,1.08863,1.08905,1.08808,1.08849
2016-11-11 01:00:00,1.08851,1.08889,1.0875,1.08845
2016-11-11 02:00:00,1.08844,1.09229,1.0882399999999999,1.09097
2016-11-11 03:00:00,1.09097,1.09149,1.08954,1.09025
2016-11-11 04:00:00,1.09027,1.09107,1.09008,1.09051
2016-11-11 05:00:00,1.09054,1.0912,1.09016,1.09113
2016-11-11 06:00:00,1.09115,1.09189,1.09057,1.09141
2016-11-11 07:00:00,1.09136,1.09166,1.0902399999999999,1.09056
2016-11-11 08:00:00,1.09054,1.09093,1.08705,1.088
2016-11-11 09:00:00,1.08802,1.08966,1.08674,1.0868799999999998
2016-11-11 10:00:00,1.0869,1.0884200000000002,1.08533,1.08782
2016-11-11 11:00:00,1.0878299999999999,1.08857,1.0866200000000001,1.08738
2016-11-11 12:00:00,1.0873899999999999,1.0879299999999998,1.08641,1.08722
2016-11-11 13:00:00,1.08724,1.09186,1.0872,1.09016
2016-11-11 14:00:00,1.09017,1.09095,1.08713,1.08764
2016-11-11 15:00:00,1.08761,1.08785,1.08495,1.08503
2016-11-11 16:00:00,1.08505,1.0861399999999999,1.0829799999999998,1.08336
2016-11-11 17:00:00,1.08334,1.08633,1.08317,1.08592
2016-11-11 18:00:00,1.0859,1.08595,1.08453,1.0846200000000001
2016-11-11 19:00:00,1.0846,1.08495,1.08408,1.0843399999999999
2016-11-11 20:00:00,1.08436,1.08504,1.08436,1.08465
2016-11-11 21:00:00,1.08461,1.08605,1.08449,1.0851600000000001
2016-11-13 22:00:00,1.08304,1.0839,1.08279,1.08376
2016-11-13 23:00:00,1.08375,1.0838700000000001,1.08185,1.0822
2016-11-14 00:00:00,1.0822,1.08253,1.07934,1.0806
2016-11-14 01:00:00,1.08061,1.08077,1.07723,1.07959
2016-11-14 02:00:00,1.07958,1.08067,1.07883,1.08043
2016-11-14 03:00:00,1.0804200000000002,1.08083,1.07954,1.07971
2016-11-14 04:00:00,1.07972,1.08006,1.0794,1.07972
2016-11-14 05:00:00,1.0797299999999999,1.07982,1.0777700000000001,1.07915
2016-11-14 06:00:00,1.07914,1.0799,1.07808,1.0789600000000001
2016-11-14 07:00:00,1.07894,1.08054,1.0781399999999999,1.07826
2016-11-14 08:00:00,1.07823,1.0791899999999999,1.07275,1.07332
2016-11-14 09:00:00,1.07333,1.0759299999999998,1.07325,1.07569
2016-11-14 10:00:00,1.0756700000000001,1.07646,1.07531,1.07617
2016-11-14 11:00:00,1.07617,1.07883,1.0758,1.07836
2016-11-14 12:00:00,1.07837,1.0784799999999999,1.07597,1.07627
2016-11-14 13:00:00,1.07629,1.07849,1.0759,1.07673
2016-11-14 14:00:00,1.07675,1.0769799999999998,1.0712,1.07132
2016-11-14 15:00:00,1.07134,1.07266,1.0708600000000001,1.07217
2016-11-14 16:00:00,1.07219,1.0725200000000001,1.07113,1.07217
2016-11-14 17:00:00,1.07218,1.07533,1.07174,1.0747799999999998
2016-11-14 18:00:00,1.07477,1.0758299999999998,1.07359,1.07441
2016-11-14 19:00:00,1.07441,1.07451,1.07218,1.0724
2016-11-14 20:00:00,1.0724200000000002,1.07396,1.0723,1.0734
2016-11-14 21:00:00,1.07342,1.07438,1.07312,1.07356
2016-11-14 22:00:00,1.07359,1.07434,1.07339,1.07431
2016-11-14 23:00:00,1.07428,1.0749600000000001,1.07397,1.07449
2016-11-15 00:00:00,1.07446,1.0770600000000001,1.0744,1.07612
2016-11-15 01:00:00,1.0761399999999999,1.07703,1.07552,1.07559
2016-11-15 02:00:00,1.07558,1.0759999999999998,1.07455,1.07482
2016-11-15 03:00:00,1.07482,1.07548,1.07482,1.07524
2016-11-15 04:00:00,1.07525,1.0754,1.0744799999999999,1.07483
2016-11-15 05:00:00,1.07482,1.07534,1.07469,1.07481
2016-11-15 06:00:00,1.0748,1.07535,1.0747,1.07508
2016-11-15 07:00:00,1.0750600000000001,1.07806,1.07467,1.07741
2016-11-15 08:00:00,1.0773700000000002,1.08159,1.07683,1.08038
2016-11-15 09:00:00,1.08035,1.08118,1.07847,1.07972
2016-11-15 10:00:00,1.0797700000000001,1.08027,1.07782,1.07799
2016-11-15 11:00:00,1.078,1.07802,1.07655,1.07657
2016-11-15 12:00:00,1.07657,1.07725,1.0757,1.0769
2016-11-15 13:00:00,1.07689,1.07691,1.0727200000000001,1.07338
2016-11-15 14:00:00,1.0734,1.0743,1.0720299999999998,1.07264
2016-11-15 15:00:00,1.07263,1.0750899999999999,1.0722200000000002,1.0727200000000001
2016-11-15 16:00:00,1.0727200000000001,1.074,1.07185,1.07247
2016-11-15 17:00:00,1.07246,1.07321,1.07178,1.07321
2016-11-15 18:00:00,1.07321,1.0736299999999999,1.07135,1.0716299999999999
2016-11-15 19:00:00,1.07166,1.07256,1.07134,1.07159
2016-11-15 20:00:00,1.07158,1.0729799999999998,1.07141,1.07282
2016-11-15 21:00:00,1.07281,1.07322,1.07196,1.0721100000000001
2016-11-15 22:00:00,1.07219,1.07283,1.0717,1.07231
2016-11-15 23:00:00,1.07229,1.07267,1.07178,1.07237
2016-11-16 00:00:00,1.07234,1.07409,1.072,1.07376
2016-11-16 01:00:00,1.07378,1.07499,1.07364,1.07381
2016-11-16 02:00:00,1.07378,1.0759,1.07365,1.0756299999999999
2016-11-16 03:00:00,1.07564,1.0759,1.07466,1.0747200000000001
2016-11-16 04:00:00,1.07473,1.07485,1.07365,1.07405
2016-11-16 05:00:00,1.0740399999999999,1.0747799999999998,1.074,1.0746200000000001
2016-11-16 06:00:00,1.0746200000000001,1.0754299999999999,1.0744799999999999,1.07505
2016-11-16 07:00:00,1.07504,1.07561,1.06992,1.07051
2016-11-16 08:00:00,1.0705,1.07245,1.07028,1.07149
2016-11-16 09:00:00,1.07149,1.07292,1.07134,1.07141
2016-11-16 10:00:00,1.07141,1.07141,1.06964,1.07102
2016-11-16 11:00:00,1.07105,1.07105,1.06941,1.06952
2016-11-16 12:00:00,1.06954,1.07118,1.0687,1.06985
2016-11-16 13:00:00,1.06984,1.07223,1.06932,1.0711700000000002
2016-11-16 14:00:00,1.0711600000000001,1.07181,1.06946,1.06999
2016-11-16 15:00:00,1.0700100000000001,1.0714,1.06687,1.06714
