Date,Open,High,Low,Close
2020-04-29 11:26:00,1.0898333723893,1.0897844167459367,1.0900224668647431,1.0897408378843834
2020-04-29 11:27:00,1.0896662014964862,1.0895760250543274,1.08983166629877,1.0900666834682988
2020-04-29 11:28:00,1.0898324255498815,1.0897597665033607,1.0900459895428412,1.0900694807046325
2020-04-29 11:29:00,1.0901087895191786,1.089995515561265,1.0900362606966933,1.0901359344795993
2020-04-29 11:30:00,1.0903231604653718,1.0898121024591123,1.0900748820197395,1.0901745795761344
2020-04-29 11:31:00,1.0900093293121105,1.090461337954447,1.0900694607912502,1.0901670646587904
2020-04-29 11:32:00,1.0902670999128117,1.090069082006723,1.0898616897165103,1.0900894597181996
2020-04-29 11:33:00,1.090274699468445,1.0900336167495106,1.089949457648956,1.0902569172826555
2020-04-29 11:34:00,1.0901973376673981,1.0901723644154935,1.090281592693866,1.090396361304386
2020-04-29 11:35:00,1.0908251569797773,1.0905333842661615,1.090588182575724,1.0903047486999269
2020-04-29 11:36:00,1.0901200608114938,1.090315032021072,1.0903224311514985,1.090109542502814
2020-04-29 11:37:00,1.0900779518744197,1.090175643485185,1.0901690975782203,1.090200748971443
2020-04-29 11:38:00,1.090253077102745,1.0901167225784694,1.090115720972284,1.0899837715631675
2020-04-29 11:39:00,1.090304948257086,1.089985956222634,1.0899465506501107,1.089815705597309
2020-04-29 11:40:00,1.0903439842557643,1.0896379417257223,1.0897447675735208,1.0898908862786574
2020-04-29 11:41:00,1.0899988484700083,1.0900494924580184,1.090189739503763,1.0899824127347335
2020-04-29 11:42:00,1.0897923525745592,1.0899398158227547,1.0900332696836208,1.090356614387131
2020-04-29 11:43:00,1.0901049776474177,1.0905558264628772,1.0903863300561003,1.0905082130215913
2020-04-29 11:44:00,1.0904898072715636,1.0903685895377182,1.0906323905663131,1.0906266322459857
2020-04-29 11:45:00,1.0908016292366638,1.0906243844616987,1.090527357098891,1.090344445576934
2020-04-29 11:46:00,1.0904919085229352,1.0904146319585126,1.0901846731810967,1.0902469365899667
2020-04-29 11:47:00,1.090162882758618,1.0900012525621252,1.090111668853978,1.0900417321705058
2020-04-29 11:48:00,1.0899674616835924,1.0899193477030922,1.0897726893999344,1.0904076945707881
2020-04-29 11:49:00,1.0906331587168916,1.0902785891378317,1.090452713766747,1.0904832108069196
2020-04-29 11:50:00,1.0906976243914352,1.0903475381224421,1.0906638409046319,1.0903840005218632
2020-04-29 11:51:00,1.090143505767488,1.0905039384708028,1.0905974784275654,1.090852431309888
2020-04-29 11:52:00,1.090636345668455,1.090968240627184,1.0907845774045786,1.0909942347246968
2020-04-29 11:53:00,1.09072936222259,1.0907848800782813,1.0908657925554028,1.091008491093691
2020-04-29 11:54:00,1.0908929823999047,1.0911177076582335,1.0911784137616967,1.0911170302554116
2020-04-29 11:55:00,1.0914086317933382,1.0911859295389041,1.0909155876686831,1.0913639319870208
2020-04-29 11:56:00,1.0912548579328005,1.0915148723322536,1.0916244600680611,1.0914466201104271
2020-04-29 11:57:00,1.091177013497318,1.091294310833247,1.0916656029683005,1.0914159389458975
2020-04-29 11:58:00,1.0914302341645554,1.091541743545999,1.0915311874047697,1.0914664034435135
2020-04-29 11:59:00,1.091428759853948,1.0914145075791966,1.0916084126538983,1.0915666523286625
2020-04-29 12:00:00,1.0915202415914078,1.091746101961384,1.0915452432174755,1.091412314743279
2020-04-29 12:01:00,1.0912755236052236,1.0912499739034491,1.091367171689095,1.0916357909659713
2020-04-29 12:02:00,1.091490660157398,1.0916670107324873,1.0915270078249861,1.0915885827462275
2020-04-29 12:03:00,1.0913164398546011,1.0915519613728806,1.0915564645924642,1.0916864362087273
2020-04-29 12:04:00,1.0917266363250622,1.0914876255119859,1.091865955707587,1.0917245010004837
2020-04-29 12:05:00,1.0917602166940448,1.0917229347681598,1.0916387154813032,1.091763926098517
2020-04-29 12:06:00,1.0918496088777252,1.0914741310329739,1.0916746592631241,1.0917176839795417
2020-04-29 12:07:00,1.0917638134348076,1.0919156074700742,1.0915898411874685,1.0916274106808586
2020-04-29 12:08:00,1.0915350013471663,1.0914944278936256,1.0915698766806583,1.091767039413945
2020-04-29 12:09:00,1.0915770636935749,1.0918379685122406,1.0914851697101944,1.0916652783504535
2020-04-29 12:10:00,1.0916058534607758,1.0919430860741872,1.0916197286842746,1.0912664475246054
2020-04-29 12:11:00,1.0909063382163044,1.0912720470746875,1.0913680131384096,1.091334413530899
2020-04-29 12:12:00,1.091364562712929,1.0915271175593617,1.0912450443547022,1.091496489244444
2020-04-29 12:13:00,1.0912023952455634,1.0913463725692052,1.0911972855629717,1.0914466536339493
2020-04-29 12:14:00,1.0914382746907516,1.0914655334328036,1.0914568565099338,1.091278586483913
2020-04-29 12:15:00,1.0912442692568582,1.091030272462666,1.0915042388945873,1.0912235479055925
2020-04-29 12:16:00,1.0911354327319027,1.091486993679745,1.0910178901783683,1.0910196524436464
2020-04-29 12:17:00,1.0908221736808643,1.0910083580623446,1.091091048095553,1.0911535659672198
2020-04-29 12:18:00,1.0916169516098149,1.0907806395773687,1.091254287543298,1.0910526240322784
2020-04-29 12:19:00,1.0909469565466132,1.0909498395693884,1.0909021826284762,1.0913576846343533
2020-04-29 12:20:00,1.0915094155928167,1.0913614881389877,1.0915813310323075,1.09108368617294
2020-04-29 12:21:00,1.0908439658854414,1.0907226274941495,1.0909678872112558,1.0911129273344136
2020-04-29 12:22:00,1.09113141315891,1.091137643983406,1.0908793550658837,1.0912583502677866
2020-04-29 12:23:00,1.09130147976333,1.0913798632208973,1.0909450256900257,1.0913147291086116
2020-04-29 12:24:00,1.0911007063150777,1.0912488037042543,1.0914031525867807,1.0913311868412972
2020-04-29 12:25:00,1.0911777295459228,1.0913321840528243,1.0910776270482279,1.0915395258803553
2020-04-29 12:26:00,1.0915024896353436,1.0917250154176734,1.0914523021555793,1.0914446270137996
2020-04-29 12:27:00,1.0913068920449789,1.0915898986187096,1.0913271314952357,1.0915613659035852
2020-04-29 12:28:00,1.0914924026655524,1.0912336426420453,1.091466891320211,1.091347712188989
2020-04-29 12:29:00,1.0913537776368798,1.0911502869542007,1.0915009777023803,1.0913311713034812
2020-04-29 12:30:00,1.091299130621948,1.09143989575114,1.0914907150217104,1.0913274875142378
2020-04-29 12:31:00,1.0911885038422593,1.0910333200302882,1.0912138749817228,1.0912156472483268
2020-04-29 12:32:00,1.0912348912726615,1.0911583784719032,1.091329485609458,1.0911045843313956
2020-04-29 12:33:00,1.0910942661715264,1.0913008506496886,1.091161120274128,1.091093668248701
2020-04-29 12:34:00,1.0909851997023232,1.0909886487600087,1.090952845620005,1.0909956516401647
2020-04-29 12:35:00,1.0911317262969311,1.0909588263670937,1.0907722447808603,1.091315847553729
2020-04-29 12:36:00,1.0913734545163754,1.091082529062324,1.091242659735286,1.0913358906241992
2020-04-29 12:37:00,1.0916430146602136,1.091152111660059,1.091497444088807,1.0915893844451587
2020-04-29 12:38:00,1.0914760535559183,1.0915433133327936,1.0914177529299842,1.09155247783769
2020-04-29 12:39:00,1.0915458409263608,1.0916618476617375,1.0917329665288198,1.0914169037839412
2020-04-29 12:40:00,1.0910624303830068,1.0914133376118513,1.0914654608542538,1.0914620453259665
2020-04-29 12:41:00,1.0914031389110639,1.0914826917513853,1.0917129435787878,1.0915311609907157
2020-04-29 12:42:00,1.0914638365510119,1.091448161572569,1.0915029940169407,1.0918276955530695
2020-04-29 12:43:00,1.0917946120178414,1.0918243686629578,1.091747771894912,1.092026833701727
2020-04-29 12:44:00,1.0923801838646403,1.0921015628834452,1.092040502515747,1.0920334578136894
2020-04-29 12:45:00,1.0916036337138537,1.092157064484775,1.092055640538836,1.0921110583272808
2020-04-29 12:46:00,1.0919827444694121,1.0920472197568356,1.0920429234171611,1.0922962224319215
2020-04-29 12:47:00,1.0922278786153048,1.0926418925982808,1.0923675741577596,1.0920649192520715
2020-04-29 12:48:00,1.0920417002087799,1.0919567461261293,1.0917014116661983,1.0923548414658353
2020-04-29 12:49:00,1.0924816123181005,1.0924433030007936,1.092382207023799,1.0921042502961968
2020-04-29 12:50:00,1.092017013934029,1.092243901733168,1.0919300679857278,1.09164536796677
2020-04-29 12:51:00,1.0916043953923202,1.091621811743506,1.0916677741537582,1.0917773364894556
2020-04-29 12:52:00,1.0918922261959485,1.0918202218402522,1.091975312898808,1.091502065781218
2020-04-29 12:53:00,1.0915929530920538,1.0916059384846386,1.0912967999270395,1.0912297804452589
2020-04-29 12:54:00,1.0910953590803583,1.091120054294575,1.091354461769102,1.0911184343754812
2020-04-29 12:55:00,1.0909641409154602,1.091016992856635,1.091303560886916,1.0911207535750007
2020-04-29 12:56:00,1.0910884209446012,1.0911024727797742,1.0913345912562507,1.0909850383564603
2020-04-29 12:57:00,1.0912219657795912,1.09101988997787,1.0909584465732356,1.0914379647700225
2020-04-29 12:58:00,1.091247721303716,1.0913792683195607,1.0912338914119166,1.0916104834825369
2020-04-29 12:59:00,1.0919149080634547,1.0918874581938738,1.0918131362076502,1.0915746343908737
2020-04-29 13:00:00,1.0915087718587893,1.0912974462153417,1.091911758109347,1.0916595653984262
2020-04-29 13:01:00,1.091570861620501,1.0918798333343107,1.091498444261974,1.0917332034703475
2020-04-29 13:02:00,1.0917020461864577,1.091839111994301,1.091722631946438,1.0914702706628219
2020-04-29 13:03:00,1.091483846308899,1.091644189541295,1.0914653902046887,1.0916106607455194
2020-04-29 13:04:00,1.0914222088839156,1.0916062619594582,1.0915072081813006,1.0917459706252883
2020-04-29 13:05:00,1.0917516036914592,1.0918604072195761,1.0919260816738672,1.0918712638139372
2020-04-29 13:06:00,1.0919204549548445,1.0917056247844088,1.091870759261708,1.0917746119404645
2020-04-29 13:07:00,1.0917125542096506,1.0917124390277226,1.0916122880023695,1.091419925388459
2020-04-29 13:08:00,1.091299497446026,1.0914519522162458,1.091196695838903,1.0914227232786473
2020-04-29 13:09:00,1.0917651409150089,1.0915923540546326,1.0916948258047876,1.0914935383041313
2020-04-29 13:10:00,1.091703901303634,1.0913734339599759,1.0913868138352922,1.0909973597649731
2020-04-29 13:11:00,1.091210984414121,1.091252689769499,1.0909057698934945,1.0909513303359966
2020-04-29 13:12:00,1.090815516972018,1.0910147198754765,1.0911374713118969,1.0906357529005875
2020-04-29 13:13:00,1.090709435396241,1.0905898615396037,1.090654470545128,1.0907188033311777
2020-04-29 13:14:00,1.0906848707568892,1.090701593015286,1.0906833736309742,1.09089444122855
2020-04-29 13:15:00,1.0909698201193498,1.090930962038159,1.0906840961803248,1.0908258509381816
2020-04-29 13:16:00,1.0909876614294647,1.090832056020235,1.0909349484534103,1.0911456968257534
2020-04-29 13:17:00,1.0913327674481206,1.0911610990959395,1.0910610770005051,1.0906832742657369
2020-04-29 13:18:00,1.0906529111655834,1.0906292043063457,1.0907478200288052,1.090655369376011
2020-04-29 13:19:00,1.0905976387011047,1.090360483556371,1.0904998218048574,1.0907416180065095
2020-04-29 13:20:00,1.0910506130376214,1.0907254119038277,1.0907958162319873,1.0909140295815345
2020-04-29 13:21:00,1.0907679504856556,1.0909747912521646,1.0907914518938027,1.0910705942789687
2020-04-29 13:22:00,1.091097823914241,1.0911200307687596,1.09094103039417,1.0911986017060635
2020-04-29 13:23:00,1.0915741879554202,1.0910314567707227,1.0911423197157366,1.0912405082972088
2020-04-29 13:24:00,1.0913821523429634,1.0911476912444837,1.0907715958572508,1.0914866794147267
2020-04-29 13:25:00,1.0916236876393863,1.091197612556724,1.0913860434357896,1.0917707781428867
2020-04-29 13:26:00,1.0920317260752175,1.0919264570792264,1.0917415682378286,1.0917857737660848
2020-04-29 13:27:00,1.0917621317632038,1.0919729128918918,1.0916406839229538,1.0916397151634811
2020-04-29 13:28:00,1.0918217635898908,1.0916323139203914,1.091867966204571,1.0915180051461202
2020-04-29 13:29:00,1.0915080908407597,1.0913649892928479,1.0915191811812437,1.0912501215463961
2020-04-29 13:30:00,1.0911622298951065,1.0910119581662288,1.091364955223977,1.0913798812864655
2020-04-29 13:31:00,1.0910681211592095,1.0916010595870673,1.0917933829087705,1.0913881723368204
2020-04-29 13:32:00,1.0912726175006462,1.091856593467848,1.091169784040814,1.0913917716055848
2020-04-29 13:33:00,1.0914240940375193,1.0916148202784544,1.0914512883806156,1.091301403523088
2020-04-29 13:34:00,1.091130000286304,1.0912446815740409,1.0911346805820012,1.0913100234567454
2020-04-29 13:35:00,1.0912083338564484,1.0910622674129793,1.0915177859534102,1.0912198362705874
2020-04-29 13:36:00,1.090991355663584,1.0911918952079824,1.0912311110531328,1.0909035121507995
2020-04-29 13:37:00,1.090963201509938,1.090729908110419,1.0911866562411137,1.0909983475089515
2020-04-29 13:38:00,1.0909262774073736,1.0908747831652474,1.0909809324600288,1.0911092786432532
2020-04-29 13:39:00,1.0911046431886482,1.0910732336035138,1.0911188968898036,1.0909998788543995
2020-04-29 13:40:00,1.0909380196989575,1.090654123110592,1.0911609994735834,1.0910539456683284
2020-04-29 13:41:00,1.0909145905981072,1.0913687221590735,1.0910683046608842,1.0908662768935347
2020-04-29 13:42:00,1.0910205405123414,1.0909322133455792,1.0909315308254115,1.0907891470354645
2020-04-29 13:43:00,1.0908702341682124,1.0907457208900184,1.0908810984551653,1.0904442636787974
2020-04-29 13:44:00,1.090366114451286,1.0907295989996997,1.0903173429645217,1.090334934301731
2020-04-29 13:45:00,1.090254257147741,1.0901336508929615,1.0899697045618304,1.0902931612350233
2020-04-29 13:46:00,1.0903175735144608,1.0902844200168755,1.0902691565969849,1.0903009073560153
2020-04-29 13:47:00,1.090484994978005,1.0902693142712383,1.0902059186303712,1.090249989852182
2020-04-29 13:48:00,1.0903542314345511,1.0904838866363507,1.0901460654011221,1.09026785033251
2020-04-29 13:49:00,1.0903287127243904,1.090103387781462,1.0902711840939694,1.0900026025689544
2020-04-29 13:50:00,1.0896842578969739,1.0900633022724924,1.0899390881830706,1.0900391571294819
2020-04-29 13:51:00,1.090035893761969,1.0898774081778517,1.0900316311497875,1.0898160344562493
2020-04-29 13:52:00,1.0900662887998545,1.089591475620519,1.0897836246182597,1.0896274702994226
2020-04-29 13:53:00,1.089730046564034,1.089572555553875,1.0895416992771678,1.089781747941905
2020-04-29 13:54:00,1.089787000066112,1.0898672582757858,1.0896194888340291,1.0895276239351652
2020-04-29 13:55:00,1.0895468652639575,1.089474797555919,1.0896311209455933,1.0895131301549952
2020-04-29 13:56:00,1.0895499754262497,1.0892443745126912,1.0898252424251709,1.0894833859465425
2020-04-29 13:57:00,1.089608824170063,1.089344943239962,1.0895342489532964,1.0892477675820436
2020-04-29 13:58:00,1.089329022865531,1.089188810205976,1.0892525478858488,1.0893739232439466
2020-04-29 13:59:00,1.089152229861213,1.0892605852312345,1.0894494572852855,1.0897533415719483
2020-04-29 14:00:00,1.0897284560552223,1.089851185294162,1.0897356151578326,1.0901046695884626
2020-04-29 14:01:00,1.0897902224912102,1.0901202994452661,1.0898358528027365,1.0896511847910086
2020-04-29 14:02:00,1.0897046554448755,1.0896742384232994,1.089604060553643,1.0896319353267003
2020-04-29 14:03:00,1.0901893975674581,1.0895891484725333,1.089716215358937,1.0895144543078321
2020-04-29 14:04:00,1.0895675172080859,1.0894749731923372,1.089446565094124,1.0898433921560888
2020-04-29 14:05:00,1.090055178289288,1.0898659942633138,1.0894624727108742,1.0897780461829203
2020-04-29 14:06:00,1.090264432900043,1.0897398092976829,1.0899603965583595,1.0900388595939658
2020-04-29 14:07:00,1.0900782221238035,1.089899397388558,1.0896362016076409,1.0901626078297824
2020-04-29 14:08:00,1.090015934349045,1.09019174377588,1.0899558977861066,1.0901145715530587
2020-04-29 14:09:00,1.090120597091888,1.0901590188478432,1.0899301906887056,1.0903311196864838
2020-04-29 14:10:00,1.090223635838448,1.0900537007578424,1.0903130444898002,1.0903372978047758
2020-04-29 14:11:00,1.0903661628188326,1.0905629454567762,1.0902981469494402,1.0903156065464998
2020-04-29 14:12:00,1.0901170018747024,1.0904515121228788,1.0903460479840585,1.0902395521468526
2020-04-29 14:13:00,1.0898967341788233,1.090478812717239,1.090036488505572,1.09013251599401
2020-04-29 14:14:00,1.0901969682252504,1.0899342920496544,1.0898855214834227,1.0897482263157179
2020-04-29 14:15:00,1.0898779072683846,1.089657913763832,1.0902321983933145,1.0895683395509566
2020-04-29 14:16:00,1.0894025561992158,1.0894746968604845,1.089608483305462,1.0894832636973477
2020-04-29 14:17:00,1.0895933656001704,1.0893212350245056,1.0892549089556394,1.0891580878422968
2020-04-29 14:18:00,1.0887582866085788,1.089072311543272,1.0891083178290493,1.0890438985847604
2020-04-29 14:19:00,1.0892674379750786,1.0892470835657697,1.0889885464393136,1.0887196297624928
2020-04-29 14:20:00,1.0886177306193996,1.0886203651529072,1.0886110636332222,1.088593510067612
2020-04-29 14:21:00,1.0884760320469191,1.0885295323028454,1.0884885220687737,1.088631109144864
2020-04-29 14:22:00,1.0886958364355463,1.0884804442847913,1.0888409911005914,1.0884539889816642
2020-04-29 14:23:00,1.088163268356999,1.0885169232175986,1.0883189889768758,1.088511993656791
2020-04-29 14:24:00,1.088080077503154,1.0887422799606812,1.0886229672529044,1.088240886659752
2020-04-29 14:25:00,1.087975194006567,1.0885173939440773,1.0881191227122482,1.0880901757857706
2020-04-29 14:26:00,1.0876831387089978,1.0880321400580484,1.0880525464012512,1.0882193617691402
2020-04-29 14:27:00,1.087967989627699,1.0879679681021073,1.0882937655145215,1.0884011755498506
2020-04-29 14:28:00,1.088118849046352,1.0885800058398494,1.0884073310000533,1.0885983917480555
2020-04-29 14:29:00,1.0885857287160232,1.088181224225724,1.0885732538316926,1.088789921777187
