date,open,high,low,close,upper_shadow,lower_shadow,real_body,slope,indicator
2020-03-31 19:27:00,1.1358080958305927,1.1359905690593404,1.1360926461243857,1.1357945399032998,-0.00018247322874764826,0.0002981062210858365,-1.3555927292907555e-05,positive,neutral
2020-03-31 19:28:00,1.1357441462136,1.1357610815130623,1.135724643919146,1.1358694087307866,-0.0001083272177242467,1.9502294454021296e-05,0.0001252625171865862,positive,neutral
2020-03-31 19:32:00,1.136485400970739,1.136102108042701,1.1359404355406484,1.1362241359680674,0.00038329292803807036,-0.00028370042741898693,-0.0002612650026716512,positive,neutral
2020-03-31 19:33:00,1.1364758552074297,1.1361750161848705,1.1364123050328705,1.1360626745721352,0.00030083902255917394,0.00034963046073532844,-0.00041318063529449667,positive,neutral
2020-03-31 19:36:00,1.1361227065488273,1.135892522270644,1.135599156231834,1.1359678316465265,0.00023018427818333187,-0.00036867541469254306,-0.00015487490230081669,negative,neutral
2020-03-31 19:39:00,1.1360351656855143,1.1362497576833288,1.1359717987594085,1.1361529975651299,9.676011819892416e-05,6.33669261058678e-05,0.00011783187961555974,positive,neutral
2020-03-31 19:42:00,1.135640025849575,1.1355420821218931,1.1358987397428937,1.1360825664364391,-0.0005404843145460081,-0.0002587138933187738,0.00044254058686421516,negative,neutral
2020-03-31 19:46:00,1.1369523630370122,1.1365065728139734,1.1365689313597152,1.1362704336925968,0.0004457902230388111,0.0002984976671183137,-0.0006819293444153551,positive,neutral
2020-03-31 19:53:00,1.136600496070879,1.1367770310216292,1.1369486010033492,1.136874067413914,-9.703639228475502e-05,-0.00034810493247006136,0.00027357134303485076,positive,neutral
2020-03-31 19:54:00,1.1365240900186957,1.1369518035387334,1.13696581008946,1.1370869576247242,-0.00013515408599085177,-0.0004417200707642621,0.0005628676060285276,positive,neutral
2020-03-31 19:55:00,1.137318431598163,1.137172249679448,1.1368740272527402,1.137065707624561,0.00014618191871496045,-0.00019168037182071274,-0.0002527239736020981,positive,neutral
2020-03-31 19:56:00,1.136917281014283,1.1368649827927944,1.1373058016092303,1.1369784565157781,-0.00011347372298375902,-0.00038852059494742797,6.117550149520312e-05,positive,neutral
2020-03-31 20:07:00,1.1372880526600195,1.1380186866972564,1.1379548358662706,1.1376908881212568,0.0003277985759995161,-0.0006667832062510204,0.0004028354612373164,positive,neutral
2020-03-31 20:08:00,1.1376288714749507,1.1380485025038791,1.1375129330400078,1.1376415773077655,0.00040692519611362776,0.00011593843494295264,1.270583281476334e-05,positive,neutral
2020-03-31 20:12:00,1.1377661904798175,1.1373168656272978,1.137335388896289,1.1375306642256469,0.0004493248525196947,-0.00019527532935792458,-0.0002355262541706704,negative,neutral
2020-03-31 20:16:00,1.1378335946099298,1.1381811738769891,1.13757061139868,1.137806927334121,-0.00034757926705930586,-0.00023631593544082286,-2.6667275808911484e-05,positive,neutral
2020-03-31 20:17:00,1.1382642401198952,1.1378118723720452,1.1380003838955592,1.1378425555854872,0.0004523677478500687,0.00015782831007205012,-0.0004216845344080511,positive,neutral
2020-03-31 20:34:00,1.1377468597916156,1.1376441805298871,1.1380268219036755,1.1376730781835245,0.00010267926172846664,0.00035374372015106736,-7.378160809112799e-05,negative,neutral
2020-03-31 20:35:00,1.137649518558161,1.1374628332274332,1.1376057716852888,1.1372754340356903,0.00018668533072774274,0.00033033764959844447,-0.0003740845224706746,negative,neutral
2020-03-31 20:36:00,1.1376231280732103,1.1373759003342936,1.13721230282491,1.137370193887274,0.0002472277389167221,-0.00015789106236407946,-0.00025293418593630435,negative,neutral
2020-03-31 20:37:00,1.137190504963515,1.1373388877578985,1.1371795977638368,1.1370823409711823,-0.0001483827943835614,9.725679265448761e-05,-0.00010816399233259943,negative,neutral
2020-03-31 20:38:00,1.1372252222117731,1.1370642148449603,1.1367851148689705,1.1369266954106578,0.00016100736681279315,-0.00014158054168733614,-0.0002985268011153064,negative,neutral
2020-03-31 20:39:00,1.1371707127505175,1.1368021135373625,1.1370335673009384,1.136788295925378,0.00036859921315501865,0.0002452713755605185,-0.00038241682513961983,negative,neutral
2020-03-31 20:40:00,1.13683380960727,1.1368785355816722,1.1366746358946036,1.1367631126495523,-4.472597440208226e-05,-8.847675494871865e-05,-7.069695771777518e-05,negative,neutral
2020-03-31 20:41:00,1.1368206794483149,1.136665360605698,1.1367271019948162,1.1365857438904603,0.00015531884261688056,0.00014135810435589313,-0.00023493555785458753,negative,neutral
2020-03-31 20:42:00,1.1366052633823571,1.1367709039050231,1.1363858170229582,1.1364530891844684,-0.0001656405226659885,-6.727216151025672e-05,-0.00015217419788871034,negative,neutral
2020-03-31 20:43:00,1.1360711660863965,1.1365411219603931,1.1361783274683563,1.1365474424971402,-6.320536747095318e-06,-0.0001071613819598749,0.00047627641074377003,negative,neutral
2020-03-31 20:44:00,1.1366540295558722,1.1367039897453035,1.1366107718356948,1.1362638579259003,-4.996018943126401e-05,0.00034691390979446624,-0.0003901716299719027,negative,neutral
2020-03-31 20:45:00,1.1362391004566998,1.1362975217759341,1.1363553369205934,1.1363710363348178,-7.351455888371383e-05,-0.000116236463893582,0.00013193587811799468,negative,neutral
2020-03-31 20:48:00,1.135574650116044,1.1359778821836513,1.1359192498252892,1.1358861566983007,9.17254853505245e-05,-0.0003445997092452746,0.00031150658225675976,negative,neutral
2020-03-31 20:49:00,1.135825025650503,1.1357860507801292,1.1355399538437358,1.1359976401908345,-0.00021158941070531512,0.00028507180676706767,0.00017261454033157264,negative,neutral
2020-03-31 20:52:00,1.1364532591187704,1.135952564219987,1.1363148895413069,1.1363157541618978,0.0005006948987833493,-8.646205909013105e-07,-0.00013750495687259168,positive,neutral
2020-03-31 20:53:00,1.1364000579219171,1.1360271674645888,1.1364531687006534,1.1364541503407235,-0.0004269828761347405,-5.311077873626502e-05,5.4092418806384046e-05,positive,neutral
2020-03-31 20:54:00,1.1365989223003667,1.1363402899692536,1.1366469405249051,1.1363013849745616,0.0002586323311131178,0.0003455555503435459,-0.000297537325805175,positive,neutral
2020-03-31 20:57:00,1.136478788243894,1.1369006034421658,1.136555090614935,1.1365982584945145,0.0003023449476513562,-7.63023710410593e-05,0.00011947025062042371,positive,neutral
2020-03-31 21:11:00,1.136819493706382,1.1367445059837382,1.1366743379232618,1.136313396166274,7.498772264380449e-05,0.0003609417569878648,-0.000506097540108108,negative,neutral
2020-03-31 21:15:00,1.136469742501252,1.136185516026141,1.1360289220712965,1.1359664804038874,0.00028422647511106014,6.244166740909662e-05,-0.0005032620973646207,negative,neutral
2020-03-31 21:17:00,1.1360764317453549,1.1361050972320859,1.135574096381038,1.1358683694174665,-2.8665486730972134e-05,-0.0002942730364285939,-0.00020806232788839196,negative,neutral
2020-03-31 21:18:00,1.1359362775018311,1.1358949707564967,1.135780012376373,1.1358525345745227,4.130674533442402e-05,-7.252219814968264e-05,-8.37429273083945e-05,negative,neutral
2020-03-31 21:21:00,1.1360293394608856,1.1359276605345248,1.1359636156628758,1.1357704656066936,0.00010167892636081532,0.00019315005618225634,-0.0002588738541919877,negative,neutral
2020-03-31 21:22:00,1.1355328059869014,1.1358122024038055,1.135907846180207,1.1356431821631523,0.00016902024065323928,-0.0003750401933055869,0.00011037617625087037,negative,neutral
2020-03-31 21:23:00,1.1356866860539092,1.135642642697815,1.1353577643387958,1.1356134966974276,4.404335609420329e-05,-0.00025573235863185495,-7.318935648159552e-05,negative,neutral
2020-03-31 21:25:00,1.1356459911231704,1.135533538187436,1.135801014634521,1.1353794931880283,0.00011245293573436399,0.00042152144649265644,-0.00026649793514210707,negative,neutral
2020-03-31 21:28:00,1.1357811533755429,1.1353788105784812,1.1353465178504534,1.135551265792354,0.0004023427970616389,-0.0002047479419007292,-0.00022988758318875924,negative,neutral
2020-03-31 21:36:00,1.135666655154134,1.1351970483043992,1.1351965665765815,1.134789892466583,0.0004696068497347383,0.0004066741099986171,-0.0008767626875509915,negative,neutral
2020-03-31 21:37:00,1.1349249560145172,1.134972622170847,1.1348478777818822,1.134815006430945,-4.7666156329784215e-05,3.2871350937213606e-05,-0.00010994958357213314,negative,neutral
2020-03-31 21:38:00,1.1348403790556167,1.1346623782379717,1.1346954615448936,1.1347718040805672,0.00017800081764507425,-7.634253567356808e-05,-6.857497504952903e-05,negative,neutral
2020-03-31 21:39:00,1.1349769727474537,1.1348177190022468,1.134644590007777,1.1346504078170767,0.00015925374520686653,-5.81780929964637e-06,-0.0003265649303769713,negative,neutral
2020-03-31 21:40:00,1.1342470329004422,1.1347276500949326,1.134614397590628,1.1346854234525658,4.2226642366749445e-05,-0.00036736469018583406,0.0004383905521236908,negative,neutral
2020-03-31 21:42:00,1.13453574152153,1.1343997084741513,1.1343785612343062,1.134228487383946,0.00013603304737874744,0.00015007385036014398,-0.0003072541375839233,negative,neutral
2020-03-31 21:44:00,1.1340264541937606,1.1342685074222625,1.1341747427359936,1.1341872188135,8.128860876244204e-05,-0.00014828854223303267,0.00016076461973946188,negative,neutral
2020-03-31 21:45:00,1.1341032140086458,1.134213638484243,1.1342030756766064,1.1341930029862994,2.0635497943510828e-05,-9.986166796061013e-05,8.978897765365979e-05,negative,neutral
2020-03-31 21:46:00,1.1341322111524386,1.1343182568373162,1.1338489807016934,1.1340497307334043,-0.00018604568487767814,-0.00020075003171093897,-8.248041903424763e-05,negative,neutral
2020-03-31 21:47:00,1.1339009014903323,1.134160612560435,1.133957289850967,1.1338672244599421,-0.00025971107010280825,9.006539102496269e-05,-3.367703039014458e-05,negative,neutral
2020-03-31 21:48:00,1.1338994401340463,1.1340045445636509,1.1339939208336502,1.1340413360304022,-3.6791466751395774e-05,-9.448069960393823e-05,0.0001418958963559369,negative,neutral
2020-03-31 22:00:00,1.133441354751452,1.1332253488159614,1.1327907870765055,1.1329351099820717,0.00021600593549053748,-0.00014432290556620764,-0.0005062447693802152,negative,neutral
2020-03-31 22:01:00,1.1325847472140511,1.1330383153882269,1.1329030863575478,1.132813134183145,0.0002251812050817481,-0.0003183391434966598,0.00022838696909399658,negative,neutral
2020-03-31 22:02:00,1.1327954342854198,1.133114375571734,1.1327626542156213,1.1328746628687525,0.00023971270298139835,3.278006979856585e-05,7.922858333264671e-05,negative,neutral
2020-03-31 22:03:00,1.1329920628261387,1.132666401232698,1.1329713295524562,1.133046905289583,-0.000380504056885167,2.0733273682571607e-05,5.484246344433785e-05,negative,neutral
2020-03-31 22:06:00,1.1332979173998592,1.133228002388522,1.1334020942155767,1.1333406758466336,-0.00011267345811161178,-0.00010417681571750492,4.275844677437135e-05,positive,neutral
2020-03-31 22:09:00,1.133549869062326,1.1331775457708515,1.1335183274111893,1.1330791562976168,0.0003723232914745189,0.0004391711135725007,-0.00047071276470922463,positive,neutral
2020-03-31 22:12:00,1.1329321164810395,1.133162379097688,1.1328949022506645,1.133352550923842,-0.00019017182615410633,3.721423037506e-05,0.00042043444280248643,negative,neutral
2020-03-31 22:16:00,1.1336609412863359,1.1336225658198409,1.1338219224116868,1.1335824602152933,3.8375466494988686e-05,0.00023946219639348065,-7.848107104257984e-05,positive,neutral
2020-03-31 22:22:00,1.1334298374874423,1.133042378850574,1.1332571587872708,1.1331568225173616,0.00038745863686839854,0.00010033626990924027,-0.0002730149700806983,negative,neutral
2020-03-31 22:23:00,1.1328487573855266,1.1331322867591322,1.1330492665539629,1.1332517058075575,-0.00011941904842527329,-0.0002005091684362803,0.0004029484220309243,negative,neutral
2020-03-31 22:24:00,1.1332889168056504,1.1332817640849682,1.1330891861363133,1.133145707825444,7.152720682190861e-06,-5.652168913083955e-05,-0.00014320898020625528,negative,neutral
2020-03-31 22:30:00,1.1327674981123863,1.1328433145608945,1.1328345569693967,1.1328733104297588,-2.999586886431871e-05,-6.70588570104158e-05,0.00010581231737250008,negative,neutral
2020-03-31 22:31:00,1.1326389078577888,1.1330056137173772,1.132852026920957,1.1329370483083256,6.85654090515353e-05,-0.00021311906316823226,0.00029814045053688787,negative,neutral
2020-03-31 22:36:00,1.133320414034466,1.1334785355734094,1.1331836538547162,1.1334303812251914,4.815434821803244e-05,0.00013676017974972865,0.00010996719072542405,positive,neutral
2020-03-31 22:37:00,1.1333528865174576,1.1334459842571432,1.133223036485662,1.1331860357192327,-9.3097739685577e-05,3.700076642920713e-05,-0.00016685079822487126,positive,neutral
2020-03-31 22:41:00,1.1339965014490316,1.1338546580980944,1.1338297257473715,1.1338632440713905,0.0001418433509372541,-3.3518324018988466e-05,-0.00013325737764113832,positive,neutral
2020-03-31 22:42:00,1.1337234503027172,1.1336290068645754,1.1339519012067438,1.133971188960039,-0.0003421820954636612,-0.000228450904026678,0.00024773865732186096,positive,neutral
2020-03-31 22:43:00,1.1342986770056251,1.1338697570146756,1.1340338505881329,1.1339234685996118,0.0004289199909495167,0.00011038198852109105,-0.0003752084060133498,positive,neutral
2020-03-31 22:45:00,1.1341025311543147,1.1342525116232682,1.1340807392183303,1.133908598759918,-0.00014998046895353667,0.00017214045841229542,-0.00019393239439668974,positive,neutral
2020-03-31 22:53:00,1.1339059708363608,1.134257198600625,1.1341943508216146,1.1342505478613507,6.6507392741943505e-06,-0.00028837998525377273,0.0003445770249899116,positive,neutral
2020-03-31 22:54:00,1.1343628764635163,1.1343638408549186,1.1341844891683257,1.1341283046277817,-9.643914022916533e-07,5.618454054401312e-05,-0.00023457183573460938,positive,neutral
2020-03-31 22:57:00,1.1336968181796705,1.1337484632683532,1.1336998057532066,1.133794292535789,-4.582926743568194e-05,-2.9875735361173383e-06,9.747435611839883e-05,negative,neutral
2020-03-31 22:58:00,1.1338539221049644,1.1337065905261852,1.1336999563401706,1.1340310654347616,-0.00032447490857645533,0.000153965764793762,0.0001771433297972358,negative,neutral
2020-03-31 23:01:00,1.1345518485786432,1.1346664417948085,1.1343240115547226,1.1344383631515718,-0.00011459321616524853,-0.0001143515968491382,-0.00011348542707145803,positive,neutral
2020-03-31 23:02:00,1.1346712583622316,1.1342492115748368,1.1344258563672134,1.134421909165642,0.00042204678739476975,3.947201571374848e-06,-0.00024934919658958776,positive,neutral
2020-03-31 23:05:00,1.1348932114059576,1.1348100291380496,1.134570552416056,1.1350785885086896,-0.0002685593706399647,0.0003226589899014698,0.00018537710273203167,positive,neutral
2020-03-31 23:06:00,1.1351667532027767,1.1351130948259451,1.1352327812275118,1.1349590400704406,5.3658376831577925e-05,0.0002737411570712389,-0.0002077131323361403,positive,neutral
2020-03-31 23:07:00,1.1348221817987842,1.1348958968479457,1.1347858741633812,1.134980976405956,-8.507955801029254e-05,3.630763540307669e-05,0.00015879460717171945,positive,neutral
2020-03-31 23:08:00,1.134601251535617,1.1348988279440135,1.1346433218753074,1.1349325636772667,-3.3735733253159594e-05,-4.207033969039209e-05,0.00033131214164972,positive,neutral
2020-03-31 23:10:00,1.1347144061511345,1.1350327477886504,1.1345997512876362,1.1351877782315205,-0.0001550304428701299,0.0001146548634982647,0.0004733720803860031,negative,neutral
2020-03-31 23:13:00,1.1351787781185014,1.1353910098333837,1.1356019206732328,1.1353185117268794,7.24981065043373e-05,-0.00042314255473141493,0.00013973360837793436,positive,neutral
2020-03-31 23:14:00,1.1353674536936968,1.1354948661545878,1.1352290622662171,1.1353958017824186,9.906437216922193e-05,0.00013839142747973376,2.834808872176353e-05,positive,neutral
2020-03-31 23:20:00,1.1359510082905526,1.1359905224411824,1.1358616306878535,1.1359832189896837,7.303451498685831e-06,8.937760269911443e-05,3.2210699131063336e-05,positive,neutral
2020-03-31 23:21:00,1.1363089711980785,1.135988782400737,1.1358444651377455,1.1361801880902411,0.00032018879734141414,-0.0003357229524956207,-0.00012878310783737135,positive,neutral
2020-03-31 23:22:00,1.135714530862037,1.1361784938377846,1.1361189985331956,1.136128421437017,5.007240076748687e-05,-0.0004044676711585371,0.0004138905749799804,positive,neutral
